season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2025,Emilia Romagna Grand Prix,7,RUS,Mercedes,3.0,7.0,0,3.0,0.137,1,3.3333333333333335,3.3333333333333335,0.2,0.0,0.0,43.0,5.0,5.25,4.0,0,14.0,6.0
2025,Emilia Romagna Grand Prix,7,SAI,Williams,6.0,8.0,0,6.0,0.762,1,12.0,6.666666666666667,0.2,0.0,-5.333333333333333,6.0,10.416666666666666,9.583333333333334,11.0,0,5.666666666666667,17.166666666666668
2025,Emilia Romagna Grand Prix,7,STR,Aston Martin,8.0,15.0,0,8.0,0.911,1,16.333333333333332,18.0,0.0,0.0,1.6666666666666667,0.0,14.166666666666666,15.166666666666666,10.0,0,10.0,12.75
2025,Emilia Romagna Grand Prix,7,TSU,Red Bull Racing,20.0,10.0,0,20.0,,0,12.666666666666666,9.333333333333334,0.0,0.0,-3.3333333333333335,3.0,8.0,8.166666666666666,16.0,0,11.0,8.833333333333334
2025,Emilia Romagna Grand Prix,7,VER,Red Bull Racing,2.0,1.0,1,2.0,0.034,1,4.0,3.0,1.0,0.0,-1.0,38.0,8.0,8.166666666666666,3.0,0,6.333333333333333,8.833333333333334
2025,Monaco Grand Prix,8,ALB,Williams,10.0,9.0,0,10.0,1.259,1,6.333333333333333,8.333333333333334,0.0,0.0,2.0,22.0,9.857142857142858,9.142857142857142,7.0,0,10.333333333333334,15.1
2025,Monaco Grand Prix,8,ALO,Aston Martin,6.0,19.0,0,7.0,0.97,1,12.333333333333334,11.666666666666666,0.0,0.0,-0.6666666666666666,0.0,14.0,13.928571428571429,17.0,1,11.5,10.0
2025,Monaco Grand Prix,8,ANT,Mercedes,15.0,18.0,0,15.0,,0,10.333333333333334,7.0,0.4,0.0,-3.3333333333333335,16.0,6.142857142857143,5.642857142857143,6.0,0,,5.9
2025,Monaco Grand Prix,8,BEA,Haas F1 Team,20.0,12.0,0,17.0,,0,16.333333333333332,18.0,0.0,0.0,1.6666666666666667,0.0,12.928571428571429,16.357142857142858,13.0,1,,16.2
2025,Monaco Grand Prix,8,BOR,Kick Sauber,16.0,14.0,0,16.0,,0,18.0,15.666666666666666,0.0,0.0,-2.3333333333333335,0.0,15.714285714285714,16.285714285714285,18.0,0,,14.5
2025,Monaco Grand Prix,8,COL,Alpine,18.0,13.0,0,20.0,,0,18.0,17.666666666666668,0.0,0.0,-0.3333333333333333,0.0,15.071428571428571,13.285714285714286,21.0,1,,9.833333333333334
2025,Monaco Grand Prix,8,GAS,Alpine,17.0,20.0,0,18.0,,0,15.333333333333334,12.333333333333334,0.0,0.0,-3.0,0.0,15.071428571428571,13.285714285714286,14.0,1,7.0,9.833333333333334
2025,Monaco Grand Prix,8,HAD,Racing Bulls,5.0,6.0,0,6.0,0.969,1,10.0,11.333333333333334,0.0,0.0,1.3333333333333333,3.0,13.285714285714286,11.357142857142858,12.0,1,,
2025,Monaco Grand Prix,8,HAM,Ferrari,7.0,5.0,0,4.0,0.428,1,6.333333333333333,10.333333333333334,0.0,0.0,4.0,22.0,7.857142857142857,7.428571428571429,8.0,1,4.4,6.8
2025,Monaco Grand Prix,8,HUL,Kick Sauber,13.0,16.0,0,13.0,,0,13.666666666666666,17.0,0.0,0.0,3.3333333333333335,0.0,15.714285714285714,16.285714285714285,15.0,0,14.25,14.5
2025,Monaco Grand Prix,8,LAW,Racing Bulls,9.0,8.0,0,9.0,1.175,1,14.333333333333334,14.333333333333334,0.0,0.0,0.0,0.0,13.285714285714286,11.357142857142858,20.0,0,,
2025,Monaco Grand Prix,8,LEC,Ferrari,2.0,2.0,0,2.0,0.109,1,5.333333333333333,7.666666666666667,0.2,0.0,2.3333333333333335,29.0,7.857142857142857,7.428571428571429,5.0,0,13.0,6.8
2025,Monaco Grand Prix,8,NOR,McLaren,1.0,1.0,1,1.0,0.0,1,2.6666666666666665,5.333333333333333,0.6,0.0,2.6666666666666665,48.0,2.5,3.0,2.0,0,6.75,9.1
2025,Monaco Grand Prix,8,OCO,Haas F1 Team,8.0,7.0,0,8.0,0.988,1,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.0,12.928571428571429,16.357142857142858,9.0,0,8.75,16.2
2025,Monaco Grand Prix,8,PIA,McLaren,3.0,3.0,0,3.0,0.175,1,1.6666666666666667,2.3333333333333335,0.4,0.0,0.6666666666666666,65.0,2.5,3.0,1.0,0,6.0,9.1
2025,Monaco Grand Prix,8,RUS,Mercedes,14.0,11.0,0,14.0,,0,5.0,3.6666666666666665,0.2,0.0,-1.3333333333333333,31.0,6.142857142857143,5.642857142857143,4.0,0,9.75,5.9
2025,Monaco Grand Prix,8,SAI,Williams,11.0,10.0,0,11.0,,0,8.333333333333334,6.0,0.2,0.0,-2.3333333333333335,10.0,9.857142857142858,9.142857142857142,10.0,0,5.8,15.1
2025,Monaco Grand Prix,8,STR,Aston Martin,19.0,15.0,0,19.0,,0,15.666666666666666,14.333333333333334,0.0,0.0,-1.3333333333333333,0.0,14.0,13.928571428571429,11.0,0,15.0,10.0
2025,Monaco Grand Prix,8,TSU,Red Bull Racing,12.0,17.0,0,12.0,,0,13.0,12.666666666666666,0.0,0.0,-0.3333333333333333,2.0,7.642857142857143,8.571428571428571,16.0,0,13.0,6.5
2025,Monaco Grand Prix,8,VER,Red Bull Racing,4.0,4.0,0,5.0,0.715,1,2.3333333333333335,1.3333333333333333,1.0,0.0,-1.0,55.0,7.642857142857143,8.571428571428571,3.0,1,4.2,6.5
2025,Spanish Grand Prix,9,ALB,Williams,11.0,19.0,0,11.0,,0,6.333333333333333,8.0,0.0,0.0,1.6666666666666667,22.0,9.8125,9.3125,8.0,0,13.25,16.583333333333332
2025,Spanish Grand Prix,9,ALO,Aston Martin,10.0,9.0,0,10.0,0.738,1,15.0,9.666666666666666,0.0,0.0,-5.333333333333333,0.0,14.375,13.8125,18.0,0,11.0,10.5
2025,Spanish Grand Prix,9,ANT,Mercedes,6.0,18.0,0,6.0,0.565,1,14.333333333333334,10.333333333333334,0.4,0.0,-4.0,8.0,7.1875,6.75,7.0,0,,2.1666666666666665
2025,Spanish Grand Prix,9,BEA,Haas F1 Team,14.0,17.0,0,15.0,,0,16.0,18.666666666666668,0.0,0.0,2.6666666666666665,0.0,12.5,15.875,13.0,1,,14.416666666666666
2025,Spanish Grand Prix,9,BOR,Kick Sauber,12.0,12.0,0,12.0,,0,16.666666666666668,14.333333333333334,0.0,0.0,-2.3333333333333335,0.0,15.625,16.0625,19.0,0,,14.5
2025,Spanish Grand Prix,9,COL,Alpine,18.0,15.0,0,19.0,,0,16.0,18.0,0.0,0.0,2.0,0.0,15.25,14.0,21.0,1,,10.5
2025,Spanish Grand Prix,9,GAS,Alpine,8.0,8.0,0,8.0,0.653,1,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.0,15.25,14.0,14.0,0,10.5,10.5
2025,Spanish Grand Prix,9,HAD,Racing Bulls,9.0,7.0,0,9.0,0.706,1,8.666666666666666,8.666666666666666,0.0,0.0,0.0,10.0,12.5,10.875,10.0,0,,
2025,Spanish Grand Prix,9,HAM,Ferrari,5.0,6.0,0,5.0,0.499,1,5.666666666666667,9.333333333333334,0.0,0.0,3.6666666666666665,26.0,7.3125,6.875,6.0,0,1.5,7.916666666666667
2025,Spanish Grand Prix,9,HUL,Kick Sauber,15.0,5.0,0,16.0,,0,14.0,15.333333333333334,0.0,0.0,1.3333333333333333,0.0,15.625,16.0625,15.0,1,14.75,14.5
2025,Spanish Grand Prix,9,LAW,Racing Bulls,13.0,11.0,0,13.0,,0,13.0,13.333333333333334,0.0,0.0,0.3333333333333333,4.0,12.5,10.875,16.0,0,,
2025,Spanish Grand Prix,9,LEC,Ferrari,7.0,3.0,0,7.0,0.585,1,5.0,7.0,0.2,0.0,2.0,32.0,7.3125,6.875,5.0,0,9.166666666666666,7.916666666666667
2025,Spanish Grand Prix,9,NOR,McLaren,2.0,2.0,0,2.0,0.209,1,1.6666666666666667,2.3333333333333335,0.6,0.0,0.6666666666666666,61.0,2.4375,2.875,1.0,0,11.4,10.0
2025,Spanish Grand Prix,9,OCO,Haas F1 Team,16.0,16.0,0,17.0,,0,13.0,11.666666666666666,0.0,0.0,-1.3333333333333333,6.0,12.5,15.875,9.0,1,11.2,14.416666666666666
2025,Spanish Grand Prix,9,PIA,McLaren,1.0,1.0,1,1.0,0.0,1,2.3333333333333335,2.6666666666666665,0.4,0.0,0.3333333333333333,55.0,2.4375,2.875,2.0,0,10.0,10.0
2025,Spanish Grand Prix,9,RUS,Mercedes,4.0,4.0,0,4.0,0.302,1,7.0,7.333333333333333,0.2,0.0,0.3333333333333333,21.0,7.1875,6.75,4.0,0,11.0,2.1666666666666665
2025,Spanish Grand Prix,9,SAI,Williams,17.0,14.0,0,18.0,,0,9.0,7.666666666666667,0.2,0.0,-1.3333333333333333,7.0,9.8125,9.3125,11.0,1,6.5,16.583333333333332
2025,Spanish Grand Prix,9,TSU,Red Bull Racing,19.0,13.0,0,20.0,,0,12.333333333333334,14.0,0.0,0.0,1.6666666666666667,2.0,8.0,8.5625,17.0,1,17.0,4.0
2025,Spanish Grand Prix,9,VER,Red Bull Racing,3.0,10.0,0,3.0,0.302,1,3.0,2.6666666666666665,1.0,0.0,-0.3333333333333333,49.0,8.0,8.5625,3.0,0,2.0,4.0
2025,Canadian Grand Prix,10,ALB,Williams,9.0,20.0,0,10.0,1.008,1,11.0,9.333333333333334,0.0,0.0,-1.6666666666666667,12.0,10.555555555555555,9.88888888888889,8.0,1,14.333333333333334,16.875
2025,Canadian Grand Prix,10,ALO,Aston Martin,6.0,7.0,0,6.0,0.687,1,13.0,7.333333333333333,0.0,0.0,-5.666666666666667,2.0,14.058823529411764,13.588235294117647,18.0,0,8.666666666666666,6.0
2025,Canadian Grand Prix,10,ANT,Mercedes,4.0,3.0,0,4.0,0.492,1,18.333333333333332,11.333333333333334,0.4,0.0,-7.0,0.0,7.611111111111111,6.555555555555555,7.0,0,,5.125
2025,Canadian Grand Prix,10,BEA,Haas F1 Team,13.0,11.0,0,14.0,,0,15.333333333333334,17.0,0.0,0.0,1.6666666666666667,0.0,12.944444444444445,15.88888888888889,15.0,1,,13.875
2025,Canadian Grand Prix,10,BOR,Kick Sauber,15.0,14.0,0,16.0,,0,14.666666666666666,14.0,0.0,0.0,-0.6666666666666666,0.0,14.833333333333334,15.833333333333334,19.0,1,,14.0
2025,Canadian Grand Prix,10,COL,Alpine,10.0,13.0,0,12.0,,0,14.666666666666666,18.0,0.0,0.0,3.3333333333333335,0.0,14.833333333333334,13.944444444444445,21.0,1,,9.75
2025,Canadian Grand Prix,10,GAS,Alpine,20.0,15.0,0,20.0,,0,13.666666666666666,12.0,0.0,0.0,-1.6666666666666667,4.0,14.833333333333334,13.944444444444445,13.0,0,10.0,9.75
2025,Canadian Grand Prix,10,HAD,Racing Bulls,12.0,16.0,0,9.0,0.968,1,7.333333333333333,8.0,0.0,0.0,0.6666666666666666,16.0,12.11111111111111,10.88888888888889,9.0,1,,
2025,Canadian Grand Prix,10,HAM,Ferrari,5.0,6.0,0,5.0,0.627,1,5.0,7.0,0.0,0.0,2.0,30.0,7.0,6.777777777777778,6.0,0,3.25,7.0
2025,Canadian Grand Prix,10,HUL,Kick Sauber,11.0,8.0,0,13.0,,0,11.0,15.333333333333334,0.0,0.0,4.333333333333333,10.0,14.833333333333334,15.833333333333334,11.0,1,10.0,14.0
2025,Canadian Grand Prix,10,LAW,Racing Bulls,19.0,19.0,0,19.0,,0,11.0,12.666666666666666,0.0,0.0,1.6666666666666667,4.0,12.11111111111111,10.88888888888889,16.0,0,,
2025,Canadian Grand Prix,10,LEC,Ferrari,8.0,5.0,0,8.0,0.783,1,3.6666666666666665,6.666666666666667,0.2,0.0,3.0,41.0,7.0,6.777777777777778,5.0,0,9.0,7.0
2025,Canadian Grand Prix,10,NOR,McLaren,7.0,18.0,0,7.0,0.726,1,1.6666666666666667,2.3333333333333335,0.6,0.0,0.6666666666666666,61.0,2.3333333333333335,2.7222222222222223,2.0,0,11.666666666666666,12.0
2025,Canadian Grand Prix,10,OCO,Haas F1 Team,14.0,9.0,0,15.0,,0,14.333333333333334,14.333333333333334,0.0,0.0,0.0,6.0,12.944444444444445,15.88888888888889,10.0,1,9.0,13.875
2025,Canadian Grand Prix,10,PIA,McLaren,3.0,4.0,0,3.0,0.221,1,2.3333333333333335,1.6666666666666667,0.4,0.0,-0.6666666666666666,55.0,2.3333333333333335,2.7222222222222223,1.0,0,8.0,12.0
2025,Canadian Grand Prix,10,RUS,Mercedes,1.0,1.0,1,1.0,0.0,1,7.333333333333333,7.0,0.2,0.0,-0.3333333333333333,18.0,7.611111111111111,6.555555555555555,4.0,0,12.666666666666666,5.125
2025,Canadian Grand Prix,10,SAI,Williams,16.0,10.0,0,17.0,,0,10.666666666666666,11.666666666666666,0.2,0.0,1.0,5.0,10.555555555555555,9.88888888888889,12.0,1,10.0,16.875
2025,Canadian Grand Prix,10,STR,Aston Martin,17.0,17.0,0,18.0,,0,15.333333333333334,15.333333333333334,0.0,0.0,0.0,0.0,14.058823529411764,13.588235294117647,14.0,1,11.25,6.0
2025,Canadian Grand Prix,10,TSU,Red Bull Racing,18.0,12.0,0,11.0,,0,13.333333333333334,17.333333333333332,0.0,0.0,4.0,1.0,8.38888888888889,8.88888888888889,17.0,1,14.0,5.75
2025,Canadian Grand Prix,10,VER,Red Bull Racing,2.0,2.0,0,2.0,0.16,1,5.0,3.3333333333333335,1.0,0.0,-1.6666666666666667,38.0,8.38888888888889,8.88888888888889,3.0,0,2.5,5.75
2025,Austrian Grand Prix,11,ALB,Williams,12.0,17.0,0,12.0,,0,16.0,10.333333333333334,0.0,0.0,-5.666666666666667,2.0,11.0,10.25,8.0,0,13.5,14.666666666666666
2025,Austrian Grand Prix,11,ALO,Aston Martin,11.0,7.0,0,11.0,,0,11.666666666666666,7.666666666666667,0.0,0.0,-4.0,8.0,13.842105263157896,13.421052631578947,15.0,0,10.25,12.5
2025,Austrian Grand Prix,11,ANT,Mercedes,9.0,19.0,0,9.0,1.305,1,13.0,8.333333333333334,0.4,0.0,-4.666666666666667,15.0,7.05,6.15,7.0,0,,6.166666666666667
2025,Austrian Grand Prix,11,BEA,Haas F1 Team,15.0,11.0,0,15.0,,0,13.333333333333334,15.333333333333334,0.0,0.0,2.0,0.0,12.65,15.75,16.0,0,,13.833333333333334
2025,Austrian Grand Prix,11,BOR,Kick Sauber,8.0,8.0,0,8.0,1.161,1,13.333333333333334,14.666666666666666,0.0,0.0,1.3333333333333333,0.0,14.45,15.7,19.0,0,,16.5
2025,Austrian Grand Prix,11,COL,Alpine,14.0,15.0,0,14.0,,0,13.666666666666666,17.0,0.0,0.0,3.3333333333333335,0.0,14.75,14.15,21.0,0,,12.666666666666666
2025,Austrian Grand Prix,11,GAS,Alpine,10.0,13.0,0,10.0,1.678,1,14.333333333333334,15.333333333333334,0.0,0.0,1.0,4.0,14.75,14.15,13.0,0,9.0,12.666666666666666
2025,Austrian Grand Prix,11,HAD,Racing Bulls,13.0,12.0,0,13.0,,0,9.666666666666666,8.0,0.0,0.0,-1.6666666666666667,14.0,12.65,11.2,10.0,0,,
2025,Austrian Grand Prix,11,HAM,Ferrari,4.0,4.0,0,4.0,0.611,1,5.666666666666667,4.666666666666667,0.0,0.0,-1.0,26.0,6.85,6.75,6.0,0,6.833333333333333,4.833333333333333
2025,Austrian Grand Prix,11,HUL,Kick Sauber,20.0,9.0,0,20.0,,0,9.666666666666666,14.0,0.0,0.0,4.333333333333333,14.0,14.45,15.7,11.0,0,14.75,16.5
2025,Austrian Grand Prix,11,LAW,Racing Bulls,6.0,6.0,0,6.0,0.955,1,12.666666666666666,13.666666666666666,0.0,0.0,1.0,4.0,12.65,11.2,17.0,0,,
2025,Austrian Grand Prix,11,LEC,Ferrari,2.0,3.0,0,2.0,0.521,1,3.3333333333333335,5.666666666666667,0.2,0.0,2.3333333333333335,43.0,6.85,6.75,5.0,0,5.666666666666667,4.833333333333333
2025,Austrian Grand Prix,11,NOR,McLaren,1.0,1.0,1,1.0,0.0,1,7.0,3.3333333333333335,0.6,0.0,-3.6666666666666665,43.0,3.2,2.95,2.0,0,7.2,8.083333333333334
2025,Austrian Grand Prix,11,OCO,Haas F1 Team,17.0,10.0,0,17.0,,0,10.666666666666666,13.333333333333334,0.0,0.0,2.6666666666666665,8.0,12.65,15.75,9.0,0,12.0,13.833333333333334
2025,Austrian Grand Prix,11,PIA,McLaren,3.0,2.0,0,3.0,0.583,1,2.6666666666666665,2.3333333333333335,0.4,0.0,-0.3333333333333333,52.0,3.2,2.95,1.0,0,9.0,8.083333333333334
2025,Austrian Grand Prix,11,RUS,Mercedes,5.0,5.0,0,5.0,0.792,1,5.333333333333333,6.333333333333333,0.2,0.0,1.0,37.0,7.05,6.15,4.0,0,10.4,6.166666666666667
2025,Austrian Grand Prix,11,SAI,Williams,19.0,20.0,0,19.0,,0,11.333333333333334,15.333333333333334,0.2,0.0,4.0,2.0,11.0,10.25,12.0,0,6.5,14.666666666666666
2025,Austrian Grand Prix,11,STR,Aston Martin,16.0,14.0,0,16.0,,0,15.666666666666666,15.0,0.0,0.0,-0.6666666666666666,0.0,13.842105263157896,13.421052631578947,14.0,0,13.5,12.5
2025,Austrian Grand Prix,11,TSU,Red Bull Racing,18.0,16.0,0,18.0,,0,14.0,14.333333333333334,0.0,0.0,0.3333333333333333,0.0,8.25,8.65,18.0,0,15.0,6.916666666666667
2025,Austrian Grand Prix,11,VER,Red Bull Racing,7.0,18.0,0,7.0,0.958,1,5.333333333333333,3.3333333333333335,1.0,0.0,-2.0,31.0,8.25,8.65,3.0,0,4.833333333333333,6.916666666666667
2025,British Grand Prix,12,ALB,Williams,13.0,8.0,0,14.0,,0,18.666666666666668,11.0,0.0,0.0,-7.666666666666667,0.0,11.681818181818182,10.727272727272727,8.0,1,9.25,12.25
2025,British Grand Prix,12,ALO,Aston Martin,7.0,9.0,0,9.0,0.729,1,7.666666666666667,9.0,0.0,0.0,1.3333333333333333,14.0,13.523809523809524,13.428571428571429,12.0,1,7.5,10.5
2025,British Grand Prix,12,ANT,Mercedes,10.0,16.0,0,7.0,0.482,1,13.333333333333334,6.333333333333333,0.4,0.0,-7.0,15.0,7.5,6.2272727272727275,7.0,1,,4.416666666666667
2025,British Grand Prix,12,BEA,Haas F1 Team,18.0,11.0,0,8.0,0.579,1,13.0,14.666666666666666,0.0,0.0,1.6666666666666667,0.0,12.454545454545455,15.772727272727273,17.0,1,,15.333333333333334
2025,British Grand Prix,12,BOR,Kick Sauber,16.0,18.0,0,17.0,,0,11.333333333333334,12.0,0.0,0.0,0.6666666666666666,4.0,13.909090909090908,15.545454545454545,18.0,1,,16.5
2025,British Grand Prix,12,COL,Alpine,20.0,20.0,0,20.0,,0,14.333333333333334,15.0,0.0,0.0,0.6666666666666666,0.0,14.681818181818182,13.954545454545455,21.0,0,,15.0
2025,British Grand Prix,12,GAS,Alpine,8.0,6.0,0,10.0,0.893,1,12.0,12.666666666666666,0.0,0.0,0.6666666666666666,4.0,14.681818181818182,13.954545454545455,15.0,1,12.166666666666666,15.0
2025,British Grand Prix,12,HAD,Racing Bulls,12.0,17.0,0,13.0,,0,11.666666666666666,10.333333333333334,0.0,0.0,-1.3333333333333333,6.0,12.318181818181818,11.045454545454545,11.0,1,,
2025,British Grand Prix,12,HAM,Ferrari,5.0,4.0,0,5.0,0.203,1,5.333333333333333,4.666666666666667,0.0,0.0,-0.6666666666666666,28.0,6.545454545454546,6.409090909090909,6.0,0,1.5,6.833333333333333
2025,British Grand Prix,12,HUL,Kick Sauber,19.0,3.0,0,19.0,,0,7.333333333333333,16.333333333333332,0.0,0.0,9.0,16.0,13.909090909090908,15.545454545454545,10.0,0,11.0,16.5
2025,British Grand Prix,12,LAW,Racing Bulls,15.0,19.0,0,16.0,,0,12.0,12.666666666666666,0.0,0.0,0.6666666666666666,8.0,12.318181818181818,11.045454545454545,14.0,1,,
2025,British Grand Prix,12,LEC,Ferrari,6.0,14.0,0,6.0,0.229,1,3.6666666666666665,5.666666666666667,0.2,0.0,2.0,40.0,6.545454545454546,6.409090909090909,5.0,0,8.333333333333334,6.833333333333333
2025,British Grand Prix,12,NOR,McLaren,3.0,1.0,1,3.0,0.118,1,7.0,3.3333333333333335,0.6,0.0,-3.6666666666666665,43.0,3.0454545454545454,2.8636363636363638,2.0,0,5.0,6.333333333333333
2025,British Grand Prix,12,OCO,Haas F1 Team,14.0,13.0,0,15.0,,0,11.666666666666666,16.333333333333332,0.0,0.0,4.666666666666667,3.0,12.454545454545455,15.772727272727273,9.0,1,11.6,15.333333333333334
2025,British Grand Prix,12,PIA,McLaren,2.0,2.0,0,2.0,0.103,1,2.3333333333333335,2.3333333333333335,0.4,0.0,0.0,55.0,3.0454545454545454,2.8636363636363638,1.0,0,4.0,6.333333333333333
2025,British Grand Prix,12,RUS,Mercedes,4.0,10.0,0,4.0,0.137,1,3.3333333333333335,3.3333333333333335,0.2,0.0,0.0,47.0,7.5,6.2272727272727275,4.0,0,12.4,4.416666666666667
2025,British Grand Prix,12,SAI,Williams,9.0,12.0,0,11.0,,0,14.666666666666666,18.0,0.2,0.0,3.3333333333333335,1.0,11.681818181818182,10.727272727272727,13.0,1,9.5,12.25
2025,British Grand Prix,12,STR,Aston Martin,17.0,7.0,0,18.0,,0,15.333333333333334,17.666666666666668,0.0,0.0,2.3333333333333335,0.0,13.523809523809524,13.428571428571429,16.0,1,10.5,10.5
2025,British Grand Prix,12,TSU,Red Bull Racing,11.0,15.0,0,12.0,,0,13.666666666666666,16.333333333333332,0.0,0.0,2.6666666666666665,0.0,9.045454545454545,9.0,19.0,1,12.0,8.416666666666666
2025,British Grand Prix,12,VER,Red Bull Racing,1.0,5.0,0,1.0,0.0,1,10.0,4.0,1.0,0.0,-6.0,19.0,9.045454545454545,9.0,3.0,0,7.5,8.416666666666666
2025,Belgian Grand Prix,13,ALB,Williams,5.0,6.0,0,5.0,0.639,1,15.0,12.0,0.0,0.0,-3.0,4.0,11.541666666666666,10.875,8.0,0,9.25,13.583333333333334
2025,Belgian Grand Prix,13,ALO,Aston Martin,20.0,17.0,0,19.0,,0,7.666666666666667,8.666666666666666,0.0,0.0,1.0,14.0,13.043478260869565,13.434782608695652,13.0,1,10.75,9.666666666666666
2025,Belgian Grand Prix,13,ANT,Mercedes,19.0,16.0,0,18.0,,0,12.666666666666666,6.666666666666667,0.4,0.0,-6.0,15.0,7.958333333333333,6.166666666666667,7.0,1,,5.0
2025,Belgian Grand Prix,13,BEA,Haas F1 Team,12.0,11.0,0,12.0,,0,11.0,12.333333333333334,0.0,0.0,1.3333333333333333,0.0,12.416666666666666,15.416666666666666,17.0,0,,14.166666666666666
2025,Belgian Grand Prix,13,BOR,Kick Sauber,10.0,9.0,0,10.0,1.825,1,13.333333333333334,13.666666666666666,0.0,0.0,0.3333333333333333,4.0,13.625,15.75,18.0,0,,17.0
2025,Belgian Grand Prix,13,COL,Alpine,15.0,19.0,0,17.0,,0,16.0,15.333333333333334,0.0,0.0,-0.6666666666666666,0.0,14.541666666666666,14.041666666666666,21.0,1,,9.833333333333334
2025,Belgian Grand Prix,13,GAS,Alpine,13.0,10.0,0,13.0,,0,11.333333333333334,13.333333333333334,0.0,0.0,2.0,8.0,14.541666666666666,14.041666666666666,12.0,0,9.333333333333334,9.833333333333334
2025,Belgian Grand Prix,13,HAD,Racing Bulls,8.0,20.0,0,8.0,0.748,1,15.0,11.666666666666666,0.0,0.0,-3.3333333333333335,0.0,12.791666666666666,11.333333333333334,11.0,0,,
2025,Belgian Grand Prix,13,HAM,Ferrari,18.0,7.0,0,16.0,,0,4.666666666666667,4.666666666666667,0.0,0.0,0.0,32.0,6.75,6.333333333333333,6.0,1,2.1666666666666665,8.25
2025,Belgian Grand Prix,13,HUL,Kick Sauber,14.0,12.0,0,14.0,,0,6.666666666666667,17.333333333333332,0.0,0.0,10.666666666666666,21.0,13.625,15.75,9.0,0,16.0,17.0
2025,Belgian Grand Prix,13,LAW,Racing Bulls,9.0,8.0,0,9.0,0.766,1,14.666666666666666,13.666666666666666,0.0,0.0,-1.0,8.0,12.791666666666666,11.333333333333334,16.0,0,,
2025,Belgian Grand Prix,13,LEC,Ferrari,3.0,3.0,0,3.0,0.338,1,7.333333333333333,5.333333333333333,0.2,0.0,-2.0,25.0,6.75,6.333333333333333,5.0,0,7.833333333333333,8.25
2025,Belgian Grand Prix,13,NOR,McLaren,1.0,2.0,0,1.0,0.0,1,6.666666666666667,3.6666666666666665,0.6,0.0,-3.0,50.0,2.9166666666666665,2.8333333333333335,2.0,0,8.8,11.916666666666666
2025,Belgian Grand Prix,13,OCO,Haas F1 Team,11.0,15.0,0,11.0,,0,10.666666666666666,15.666666666666666,0.0,0.0,5.0,3.0,12.416666666666666,15.416666666666666,10.0,0,7.0,14.166666666666666
2025,Belgian Grand Prix,13,PIA,McLaren,2.0,1.0,1,2.0,0.085,1,2.6666666666666665,2.6666666666666665,0.4,0.0,0.0,48.0,2.9166666666666665,2.8333333333333335,1.0,0,11.0,11.916666666666666
2025,Belgian Grand Prix,13,RUS,Mercedes,6.0,5.0,0,6.0,0.698,1,5.333333333333333,3.3333333333333335,0.2,0.0,-2.0,36.0,7.958333333333333,6.166666666666667,4.0,0,12.4,5.0
2025,Belgian Grand Prix,13,SAI,Williams,17.0,18.0,0,15.0,,0,14.0,15.666666666666666,0.2,0.0,1.6666666666666667,1.0,11.541666666666666,10.875,15.0,1,14.166666666666666,13.583333333333334
2025,Belgian Grand Prix,13,STR,Aston Martin,16.0,14.0,0,20.0,,0,12.666666666666666,17.333333333333332,0.0,0.0,4.666666666666667,6.0,13.043478260869565,13.434782608695652,14.0,1,12.0,9.666666666666666
2025,Belgian Grand Prix,13,TSU,Red Bull Racing,7.0,13.0,0,7.0,0.722,1,14.333333333333334,13.666666666666666,0.0,0.0,-0.6666666666666666,0.0,9.125,8.791666666666666,19.0,0,13.666666666666666,7.25
2025,Belgian Grand Prix,13,VER,Red Bull Racing,4.0,4.0,0,4.0,0.341,1,8.333333333333334,3.3333333333333335,1.0,0.0,-5.0,28.0,9.125,8.791666666666666,3.0,0,5.333333333333333,7.25
2025,Hungarian Grand Prix,14,ALB,Williams,19.0,15.0,0,20.0,,0,10.333333333333334,10.333333333333334,0.0,0.0,0.0,12.0,11.576923076923077,10.807692307692308,8.0,1,10.0,15.0
2025,Hungarian Grand Prix,14,ALO,Aston Martin,5.0,5.0,0,5.0,0.109,1,11.0,13.0,0.0,0.0,2.0,8.0,13.24,13.92,13.0,0,8.0,13.166666666666666
2025,Hungarian Grand Prix,14,ANT,Mercedes,15.0,10.0,0,15.0,,0,17.0,11.333333333333334,0.4,0.0,-5.666666666666667,0.0,8.153846153846153,6.615384615384615,7.0,0,,4.833333333333333
2025,Hungarian Grand Prix,14,BEA,Haas F1 Team,11.0,20.0,0,11.0,,0,11.0,11.666666666666666,0.0,0.0,0.6666666666666666,0.0,12.461538461538462,15.115384615384615,17.0,0,,13.416666666666666
2025,Hungarian Grand Prix,14,BOR,Kick Sauber,7.0,6.0,0,7.0,0.353,1,11.666666666666666,11.666666666666666,0.0,0.0,0.0,6.0,13.384615384615385,15.461538461538462,18.0,0,,17.5
2025,Hungarian Grand Prix,14,COL,Alpine,14.0,18.0,0,14.0,,0,18.0,17.0,0.0,0.0,-1.0,0.0,14.538461538461538,14.115384615384615,21.0,0,,13.666666666666666
