season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2024,Emilia Romagna Grand Prix,7,STR,Aston Martin,13.0,9.0,0,13.0,,0,14.666666666666666,12.666666666666666,0.0,0.0,-2.0,0.0,10.25,9.333333333333334,11.0,0,10.5,11.5
2024,Emilia Romagna Grand Prix,7,TSU,RB,7.0,10.0,0,7.0,0.719,1,12.0,13.0,0.0,0.0,1.0,7.0,13.75,12.833333333333334,10.0,0,12.0,
2024,Emilia Romagna Grand Prix,7,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.3333333333333333,1.0,1.0,0.0,-0.3333333333333333,68.0,3.5833333333333335,2.0833333333333335,1.0,0,9.0,11.0
2024,Emilia Romagna Grand Prix,7,ZHO,Kick Sauber,17.0,15.0,0,17.0,,0,15.333333333333334,18.666666666666668,0.0,0.0,3.3333333333333335,0.0,15.833333333333334,16.333333333333332,21.0,0,,
2024,Monaco Grand Prix,8,ALB,Williams,9.0,9.0,0,9.0,0.678,1,16.666666666666668,14.0,0.0,0.0,-2.6666666666666665,0.0,16.307692307692307,15.846153846153847,16.0,0,11.0,15.875
2024,Monaco Grand Prix,8,ALO,Aston Martin,14.0,11.0,0,14.0,,0,11.666666666666666,12.333333333333334,0.0,0.0,0.6666666666666666,8.0,10.785714285714286,10.285714285714286,8.0,0,11.666666666666666,8.75
2024,Monaco Grand Prix,8,BOT,Kick Sauber,17.0,13.0,0,17.0,,0,18.0,14.0,0.0,0.0,-4.0,0.0,15.928571428571429,16.357142857142858,17.0,0,9.5,
2024,Monaco Grand Prix,8,GAS,Alpine,10.0,10.0,0,10.0,1.041,1,13.666666666666666,14.0,0.0,0.0,0.3333333333333333,0.0,14.571428571428571,15.571428571428571,18.0,0,6.25,8.0
2024,Monaco Grand Prix,8,HAM,Mercedes,7.0,7.0,0,7.0,0.351,1,7.0,11.333333333333334,0.0,0.0,4.333333333333333,18.0,8.571428571428571,8.285714285714286,9.0,0,3.75,5.875
2024,Monaco Grand Prix,8,HUL,Haas F1 Team,19.0,19.0,0,14.0,,0,10.666666666666666,9.333333333333334,0.0,0.0,-1.3333333333333333,1.0,12.285714285714286,13.928571428571429,13.0,1,12.666666666666666,15.375
2024,Monaco Grand Prix,8,LEC,Ferrari,1.0,1.0,1,1.0,0.0,1,3.3333333333333335,4.0,0.2,0.0,0.6666666666666666,42.0,3.7142857142857144,4.642857142857143,2.0,0,16.0,8.0
2024,Monaco Grand Prix,8,MAG,Haas F1 Team,20.0,20.0,0,15.0,,0,15.666666666666666,18.0,0.0,0.0,2.3333333333333335,0.0,12.285714285714286,13.928571428571429,14.0,1,15.333333333333334,15.375
2024,Monaco Grand Prix,8,NOR,McLaren,4.0,4.0,0,4.0,0.272,1,1.6666666666666667,4.0,0.6,0.0,2.3333333333333335,61.0,5.428571428571429,5.0,3.0,0,7.666666666666667,10.625
2024,Monaco Grand Prix,8,OCO,Alpine,11.0,17.0,0,11.0,,0,11.666666666666666,12.666666666666666,0.0,0.0,1.0,1.0,14.571428571428571,15.571428571428571,15.0,0,6.0,8.0
2024,Monaco Grand Prix,8,PER,Red Bull Racing,16.0,18.0,0,16.0,,0,5.0,5.666666666666667,0.0,0.0,0.6666666666666666,31.0,3.7142857142857144,2.642857142857143,4.0,0,11.0,5.125
2024,Monaco Grand Prix,8,PIA,McLaren,2.0,2.0,0,2.0,0.154,1,8.333333333333334,4.333333333333333,0.4,0.0,-4.0,16.0,5.428571428571429,5.0,6.0,0,10.0,10.625
2024,Monaco Grand Prix,8,RIC,RB,12.0,12.0,0,12.0,,0,15.333333333333334,13.0,0.0,0.0,-2.3333333333333335,0.0,13.428571428571429,12.142857142857142,19.0,0,7.333333333333333,
2024,Monaco Grand Prix,8,RUS,Mercedes,5.0,5.0,0,5.0,0.273,1,7.0,7.0,0.2,0.0,0.0,18.0,8.571428571428571,8.285714285714286,7.0,0,11.333333333333334,5.875
2024,Monaco Grand Prix,8,SAI,Ferrari,3.0,3.0,0,3.0,0.248,1,5.0,5.0,0.2,0.0,0.0,30.0,3.7142857142857144,4.642857142857143,5.0,0,6.5,8.0
2024,Monaco Grand Prix,8,SAR,Williams,15.0,15.0,0,15.0,,0,18.0,19.0,0.0,0.0,1.0,0.0,16.307692307692307,15.846153846153847,20.0,0,18.0,15.875
2024,Monaco Grand Prix,8,STR,Aston Martin,13.0,14.0,0,13.0,,0,13.666666666666666,11.666666666666666,0.0,0.0,-2.0,2.0,10.785714285714286,10.285714285714286,11.0,0,15.25,8.75
2024,Monaco Grand Prix,8,TSU,RB,8.0,8.0,0,8.0,0.588,1,12.0,12.0,0.0,0.0,0.0,7.0,13.428571428571429,12.142857142857142,10.0,0,15.5,
2024,Monaco Grand Prix,8,VER,Red Bull Racing,6.0,6.0,0,6.0,0.297,1,1.3333333333333333,1.0,1.0,0.0,-0.3333333333333333,68.0,3.7142857142857144,2.642857142857143,1.0,0,3.75,5.125
2024,Monaco Grand Prix,8,ZHO,Kick Sauber,18.0,16.0,0,18.0,,0,14.333333333333334,17.666666666666668,0.0,0.0,3.3333333333333335,0.0,15.928571428571429,16.357142857142858,21.0,0,13.0,
2024,Canadian Grand Prix,9,ALB,Williams,10.0,17.0,0,10.0,0.796,1,15.666666666666666,12.333333333333334,0.0,0.0,-3.3333333333333335,2.0,15.733333333333333,15.333333333333334,14.0,0,13.0,16.333333333333332
2024,Canadian Grand Prix,9,ALO,Aston Martin,6.0,6.0,0,6.0,0.228,1,13.0,16.0,0.0,0.0,3.0,2.0,11.0,10.6875,9.0,0,10.0,5.5
2024,Canadian Grand Prix,9,BOT,Kick Sauber,19.0,13.0,0,17.0,,0,15.666666666666666,16.333333333333332,0.0,0.0,0.6666666666666666,0.0,15.75,16.5,18.0,1,5.333333333333333,
2024,Canadian Grand Prix,9,GAS,Alpine,15.0,9.0,0,15.0,,0,12.666666666666666,12.333333333333334,0.0,0.0,-0.3333333333333333,1.0,14.4375,14.9375,15.0,0,10.333333333333334,10.0
2024,Canadian Grand Prix,9,HAM,Mercedes,7.0,4.0,0,7.0,0.28,1,6.333333333333333,7.666666666666667,0.0,0.0,1.3333333333333333,22.0,8.25,8.0,8.0,0,3.0,5.666666666666667
2024,Canadian Grand Prix,9,HUL,Haas F1 Team,17.0,11.0,0,19.0,,0,13.666666666666666,11.0,0.0,0.0,-2.6666666666666665,0.0,13.1875,14.0,13.0,1,9.666666666666666,14.666666666666666
2024,Canadian Grand Prix,9,LEC,Ferrari,11.0,19.0,0,11.0,,0,2.3333333333333335,2.3333333333333335,0.2,0.0,0.0,55.0,3.5,4.3125,2.0,0,5.666666666666667,3.5
2024,Canadian Grand Prix,9,MAG,Haas F1 Team,14.0,12.0,0,14.0,,0,17.0,17.333333333333332,0.0,0.0,0.3333333333333333,0.0,13.1875,14.0,16.0,0,15.666666666666666,14.666666666666666
2024,Canadian Grand Prix,9,NOR,McLaren,3.0,2.0,0,3.0,0.021,1,2.3333333333333335,4.0,0.6,0.0,1.6666666666666667,55.0,5.125,4.75,3.0,0,16.5,14.833333333333334
2024,Canadian Grand Prix,9,OCO,Alpine,18.0,10.0,0,18.0,,0,13.666666666666666,12.0,0.0,0.0,-1.6666666666666667,1.0,14.4375,14.9375,17.0,0,8.5,10.0
2024,Canadian Grand Prix,9,PER,Red Bull Racing,16.0,18.0,0,16.0,,0,10.0,10.333333333333334,0.0,0.0,0.3333333333333333,16.0,4.75,3.6875,5.0,0,10.666666666666666,4.5
2024,Canadian Grand Prix,9,PIA,McLaren,4.0,5.0,0,4.0,0.103,1,6.333333333333333,3.3333333333333335,0.4,0.0,-3.0,30.0,5.125,4.75,6.0,0,11.0,14.833333333333334
2024,Canadian Grand Prix,9,RIC,RB,5.0,8.0,0,5.0,0.178,1,13.333333333333334,13.0,0.0,0.0,-0.3333333333333333,0.0,13.0,11.875,19.0,0,5.0,
2024,Canadian Grand Prix,9,RUS,Mercedes,1.0,3.0,0,1.0,0.0,1,6.666666666666667,6.0,0.2,0.0,-0.6666666666666666,20.0,8.25,8.0,7.0,0,17.5,5.666666666666667
2024,Canadian Grand Prix,9,SAI,Ferrari,12.0,16.0,0,12.0,,0,4.333333333333333,3.6666666666666665,0.2,0.0,-0.6666666666666666,35.0,3.5,4.3125,4.0,0,8.0,3.5
2024,Canadian Grand Prix,9,SAR,Williams,13.0,20.0,0,13.0,,0,17.333333333333332,17.333333333333332,0.0,0.0,0.0,0.0,15.733333333333333,15.333333333333334,20.0,0,20.0,16.333333333333332
2024,Canadian Grand Prix,9,STR,Aston Martin,9.0,7.0,0,9.0,0.701,1,13.333333333333334,12.333333333333334,0.0,0.0,-1.0,2.0,11.0,10.6875,11.0,0,12.666666666666666,5.5
2024,Canadian Grand Prix,9,TSU,RB,8.0,14.0,0,8.0,0.414,1,8.333333333333334,8.333333333333334,0.0,0.0,0.0,11.0,13.0,11.875,10.0,0,14.0,
2024,Canadian Grand Prix,9,VER,Red Bull Racing,2.0,1.0,1,2.0,0.0,1,3.0,2.6666666666666665,1.0,0.0,-0.3333333333333333,51.0,4.75,3.6875,1.0,0,3.0,4.5
2024,Canadian Grand Prix,9,ZHO,Kick Sauber,20.0,15.0,0,20.0,,0,15.0,18.333333333333332,0.0,0.0,3.3333333333333335,0.0,15.75,16.5,21.0,0,16.0,
2024,Spanish Grand Prix,10,ALB,Williams,20.0,18.0,0,19.0,,0,15.333333333333334,11.0,0.0,0.0,-4.333333333333333,2.0,16.058823529411764,14.882352941176471,16.0,1,11.666666666666666,16.1
2024,Spanish Grand Prix,10,ALO,Aston Martin,10.0,12.0,0,11.0,,0,12.0,13.0,0.0,0.0,1.0,8.0,10.5,10.333333333333334,9.0,1,10.666666666666666,9.25
2024,Spanish Grand Prix,10,BOT,Kick Sauber,12.0,16.0,0,12.0,,0,14.666666666666666,16.666666666666668,0.0,0.0,2.0,0.0,15.555555555555555,16.72222222222222,19.0,0,5.8,
2024,Spanish Grand Prix,10,GAS,Alpine,7.0,9.0,0,7.0,0.474,1,11.666666666666666,13.333333333333334,0.0,0.0,1.6666666666666667,3.0,13.88888888888889,15.11111111111111,15.0,0,10.8,11.0
2024,Spanish Grand Prix,10,HAM,Mercedes,3.0,3.0,0,3.0,0.318,1,5.666666666666667,7.333333333333333,0.0,0.0,1.6666666666666667,26.0,7.722222222222222,7.555555555555555,8.0,0,1.2,1.9
2024,Spanish Grand Prix,10,HUL,Haas F1 Team,13.0,11.0,0,13.0,,0,13.666666666666666,14.333333333333334,0.0,0.0,0.6666666666666666,0.0,13.0,14.277777777777779,13.0,0,16.0,14.5
2024,Spanish Grand Prix,10,LEC,Ferrari,5.0,5.0,0,5.0,0.348,1,7.666666666666667,5.333333333333333,0.2,0.0,-2.3333333333333335,40.0,5.055555555555555,5.111111111111111,3.0,0,10.0,8.4
2024,Spanish Grand Prix,10,MAG,Haas F1 Team,16.0,17.0,0,16.0,,0,14.666666666666666,15.666666666666666,0.0,0.0,1.0,0.0,13.0,14.277777777777779,18.0,0,11.5,14.5
2024,Spanish Grand Prix,10,NOR,McLaren,1.0,2.0,0,1.0,0.0,1,2.6666666666666665,3.3333333333333335,0.6,0.0,0.6666666666666666,48.0,4.944444444444445,4.611111111111111,2.0,0,13.75,11.1
2024,Spanish Grand Prix,10,OCO,Alpine,8.0,10.0,0,9.0,0.742,1,13.666666666666666,13.666666666666666,0.0,0.0,0.0,1.0,13.88888888888889,15.11111111111111,17.0,1,11.5,11.0
2024,Spanish Grand Prix,10,PER,Red Bull Racing,11.0,8.0,0,8.0,0.678,1,14.666666666666666,14.333333333333334,0.0,0.0,-0.3333333333333333,4.0,5.277777777777778,4.277777777777778,5.0,1,7.6,3.9
2024,Spanish Grand Prix,10,PIA,McLaren,9.0,7.0,0,10.0,,0,3.6666666666666665,2.6666666666666665,0.4,0.0,-1.0,40.0,4.944444444444445,4.611111111111111,6.0,1,13.0,11.1
2024,Spanish Grand Prix,10,RIC,RB,18.0,15.0,0,18.0,,0,11.0,8.666666666666666,0.0,0.0,-2.3333333333333335,4.0,12.777777777777779,11.277777777777779,14.0,0,8.5,
2024,Spanish Grand Prix,10,RUS,Mercedes,4.0,4.0,0,4.0,0.32,1,5.0,4.0,0.2,0.0,-1.0,31.0,7.722222222222222,7.555555555555555,7.0,0,12.75,1.9
2024,Spanish Grand Prix,10,SAI,Ferrari,6.0,6.0,0,6.0,0.353,1,8.0,6.666666666666667,0.2,0.0,-1.3333333333333333,25.0,5.055555555555555,5.111111111111111,4.0,0,6.6,8.4
2024,Spanish Grand Prix,10,SAR,Williams,19.0,20.0,0,20.0,,0,17.333333333333332,16.0,0.0,0.0,-1.3333333333333333,0.0,16.058823529411764,14.882352941176471,20.0,1,20.0,16.1
2024,Spanish Grand Prix,10,STR,Aston Martin,14.0,14.0,0,14.0,,0,10.0,11.666666666666666,0.0,0.0,1.6666666666666667,8.0,10.5,10.333333333333334,11.0,0,10.2,9.25
2024,Spanish Grand Prix,10,TSU,RB,17.0,19.0,0,17.0,,0,10.666666666666666,7.666666666666667,0.0,0.0,-3.0,5.0,12.777777777777779,11.277777777777779,10.0,0,16.0,
2024,Spanish Grand Prix,10,VER,Red Bull Racing,2.0,1.0,1,2.0,0.02,1,2.6666666666666665,3.0,1.0,0.0,0.3333333333333333,58.0,5.277777777777778,4.277777777777778,1.0,0,2.2,3.9
2024,Spanish Grand Prix,10,ZHO,Kick Sauber,15.0,13.0,0,15.0,,0,15.333333333333334,18.333333333333332,0.0,0.0,3.0,0.0,15.555555555555555,16.72222222222222,21.0,0,9.0,
2024,Austrian Grand Prix,11,ALB,Williams,16.0,15.0,0,16.0,,0,14.666666666666666,12.666666666666666,0.0,0.0,-2.0,2.0,16.36842105263158,15.368421052631579,17.0,0,13.0,14.2
2024,Austrian Grand Prix,11,ALO,Aston Martin,15.0,18.0,0,15.0,,0,9.666666666666666,10.333333333333334,0.0,0.0,0.6666666666666666,8.0,10.75,10.55,9.0,0,7.666666666666667,11.0
2024,Austrian Grand Prix,11,BOT,Kick Sauber,18.0,16.0,0,18.0,,0,14.0,15.333333333333334,0.0,0.0,1.3333333333333333,0.0,15.45,16.4,19.0,0,8.0,
2024,Austrian Grand Prix,11,GAS,Alpine,13.0,10.0,0,13.0,,0,9.333333333333334,10.666666666666666,0.0,0.0,1.3333333333333333,5.0,13.45,14.4,13.0,0,8.8,13.5
2024,Austrian Grand Prix,11,HAM,Mercedes,5.0,4.0,0,5.0,0.589,1,4.666666666666667,5.666666666666667,0.0,0.0,1.0,33.0,7.3,7.15,8.0,0,7.4,6.9
2024,Austrian Grand Prix,11,HUL,Haas F1 Team,9.0,6.0,0,9.0,1.071,1,13.666666666666666,15.333333333333334,0.0,0.0,1.6666666666666667,0.0,13.1,14.3,14.0,0,17.666666666666668,15.2
2024,Austrian Grand Prix,11,LEC,Ferrari,6.0,11.0,0,6.0,0.73,1,8.333333333333334,5.666666666666667,0.2,0.0,-2.6666666666666665,35.0,5.1,5.15,3.0,0,4.6,4.4
2024,Austrian Grand Prix,11,MAG,Haas F1 Team,12.0,8.0,0,12.0,,0,16.333333333333332,15.0,0.0,0.0,-1.3333333333333333,0.0,13.1,14.3,18.0,0,14.75,15.2
2024,Austrian Grand Prix,11,NOR,McLaren,2.0,20.0,0,2.0,0.404,1,2.6666666666666665,2.6666666666666665,0.6,0.0,0.0,48.0,4.9,4.7,2.0,0,4.0,7.5
2024,Austrian Grand Prix,11,OCO,Alpine,10.0,12.0,0,10.0,1.569,1,12.333333333333334,12.666666666666666,0.0,0.0,0.3333333333333333,2.0,13.45,14.4,16.0,0,12.0,13.5
2024,Austrian Grand Prix,11,PER,Red Bull Racing,8.0,7.0,0,8.0,0.888,1,14.666666666666666,13.333333333333334,0.0,0.0,-1.3333333333333333,4.0,5.2,4.35,5.0,0,6.6,7.1
2024,Austrian Grand Prix,11,PIA,McLaren,7.0,2.0,0,7.0,0.734,1,4.666666666666667,5.333333333333333,0.4,0.0,0.6666666666666666,34.0,4.9,4.7,6.0,0,16.0,7.5
2024,Austrian Grand Prix,11,RIC,RB,11.0,9.0,0,11.0,,0,11.666666666666666,11.666666666666666,0.0,0.0,0.0,4.0,13.2,11.9,15.0,0,14.0,
2024,Austrian Grand Prix,11,RUS,Mercedes,3.0,1.0,1,3.0,0.526,1,4.0,3.3333333333333335,0.2,0.0,-0.6666666666666666,37.0,7.3,7.15,7.0,0,12.75,6.9
2024,Austrian Grand Prix,11,SAI,Ferrari,4.0,3.0,0,4.0,0.537,1,8.333333333333334,7.0,0.2,0.0,-1.3333333333333333,23.0,5.1,5.15,4.0,0,7.2,4.4
2024,Austrian Grand Prix,11,SAR,Williams,19.0,19.0,0,19.0,,0,18.333333333333332,16.0,0.0,0.0,-2.3333333333333335,0.0,16.36842105263158,15.368421052631579,20.0,0,13.0,14.2
2024,Austrian Grand Prix,11,STR,Aston Martin,17.0,13.0,0,17.0,,0,11.666666666666666,12.0,0.0,0.0,0.3333333333333333,6.0,10.75,10.55,11.0,0,13.6,11.0
2024,Austrian Grand Prix,11,TSU,RB,14.0,14.0,0,14.0,,0,13.666666666666666,11.0,0.0,0.0,-2.6666666666666665,4.0,13.2,11.9,10.0,0,15.5,
2024,Austrian Grand Prix,11,VER,Red Bull Racing,1.0,5.0,0,1.0,0.0,1,2.6666666666666665,3.3333333333333335,1.0,0.0,0.6666666666666666,58.0,5.2,4.35,1.0,0,4.8,7.1
2024,Austrian Grand Prix,11,ZHO,Kick Sauber,20.0,17.0,0,20.0,,0,14.666666666666666,17.666666666666668,0.0,0.0,3.0,0.0,15.45,16.4,21.0,0,12.0,
2024,British Grand Prix,12,ALB,Williams,9.0,9.0,0,9.0,0.821,1,16.666666666666668,15.0,0.0,0.0,-1.6666666666666667,0.0,16.428571428571427,15.571428571428571,18.0,0,9.333333333333334,12.7
2024,British Grand Prix,12,ALO,Aston Martin,10.0,8.0,0,10.0,1.098,1,12.0,10.666666666666666,0.0,0.0,-1.3333333333333333,8.0,11.181818181818182,11.045454545454545,9.0,0,7.333333333333333,12.0
2024,British Grand Prix,12,BOT,Kick Sauber,16.0,15.0,0,16.0,,0,15.0,15.666666666666666,0.0,0.0,0.6666666666666666,0.0,15.545454545454545,16.636363636363637,19.0,0,6.4,
2024,British Grand Prix,12,GAS,Alpine,19.0,20.0,0,20.0,,0,9.333333333333334,11.666666666666666,0.0,0.0,2.3333333333333335,5.0,13.227272727272727,14.136363636363637,13.0,1,10.6,13.5
2024,British Grand Prix,12,HAM,Mercedes,2.0,1.0,1,2.0,0.171,1,3.6666666666666665,5.0,0.0,0.0,1.3333333333333333,39.0,6.863636363636363,6.863636363636363,8.0,0,1.6,3.3
2024,British Grand Prix,12,HUL,Haas F1 Team,6.0,6.0,0,6.0,0.519,1,9.333333333333334,13.666666666666666,0.0,0.0,4.333333333333333,8.0,12.545454545454545,13.954545454545455,12.0,0,12.25,16.6
2024,British Grand Prix,12,LEC,Ferrari,11.0,14.0,0,11.0,,0,11.666666666666666,7.333333333333333,0.2,0.0,-4.333333333333333,10.0,5.2727272727272725,5.136363636363637,3.0,0,7.2,6.3
2024,British Grand Prix,12,MAG,Haas F1 Team,17.0,12.0,0,17.0,,0,12.333333333333334,14.0,0.0,0.0,1.6666666666666667,4.0,12.545454545454545,13.954545454545455,16.0,0,16.75,16.6
2024,British Grand Prix,12,NOR,McLaren,3.0,3.0,0,3.0,0.211,1,8.0,2.0,0.6,0.0,-6.0,36.0,5.454545454545454,4.681818181818182,2.0,0,5.5,6.9
2024,British Grand Prix,12,OCO,Alpine,18.0,16.0,0,18.0,,0,10.666666666666666,12.333333333333334,0.0,0.0,1.6666666666666667,2.0,13.227272727272727,14.136363636363637,17.0,0,10.5,13.5
2024,British Grand Prix,12,PER,Red Bull Racing,20.0,17.0,0,19.0,,0,11.0,10.666666666666666,0.0,0.0,-0.3333333333333333,10.0,5.2727272727272725,4.363636363636363,5.0,1,12.25,8.2
2024,British Grand Prix,12,PIA,McLaren,5.0,4.0,0,5.0,0.418,1,4.666666666666667,7.0,0.4,0.0,2.3333333333333335,34.0,5.454545454545454,4.681818181818182,7.0,0,4.0,6.9
2024,British Grand Prix,12,RIC,RB,15.0,13.0,0,15.0,,0,10.666666666666666,11.333333333333334,0.0,0.0,0.6666666666666666,6.0,13.045454545454545,11.954545454545455,14.0,0,5.25,
2024,British Grand Prix,12,RUS,Mercedes,1.0,19.0,0,1.0,0.0,1,2.6666666666666665,2.6666666666666665,0.2,0.0,0.0,52.0,6.863636363636363,6.863636363636363,6.0,0,10.75,3.3
2024,British Grand Prix,12,SAI,Ferrari,7.0,5.0,0,7.0,0.69,1,8.333333333333334,7.333333333333333,0.2,0.0,-1.0,23.0,5.2727272727272725,5.136363636363637,4.0,0,10.4,6.3
2024,British Grand Prix,12,SAR,Williams,12.0,11.0,0,12.0,,0,19.666666666666668,17.333333333333332,0.0,0.0,-2.3333333333333335,0.0,16.428571428571427,15.571428571428571,20.0,0,11.0,12.7
2024,British Grand Prix,12,STR,Aston Martin,8.0,7.0,0,8.0,0.766,1,11.333333333333334,13.333333333333334,0.0,0.0,2.0,6.0,11.181818181818182,11.045454545454545,11.0,0,11.2,12.0
2024,British Grand Prix,12,TSU,RB,13.0,10.0,0,13.0,,0,15.666666666666666,13.0,0.0,0.0,-2.6666666666666665,0.0,13.045454545454545,11.954545454545455,10.0,0,13.0,
2024,British Grand Prix,12,VER,Red Bull Racing,4.0,2.0,0,4.0,0.384,1,2.3333333333333335,1.6666666666666667,1.0,0.0,-0.6666666666666666,60.0,5.2727272727272725,4.363636363636363,1.0,0,8.6,8.2
2024,British Grand Prix,12,ZHO,Kick Sauber,14.0,18.0,0,14.0,,0,15.0,18.333333333333332,0.0,0.0,3.3333333333333335,0.0,15.545454545454545,16.636363636363637,21.0,0,15.0,
2024,Hungarian Grand Prix,13,ALB,Williams,13.0,14.0,0,13.0,,0,14.0,14.666666666666666,0.0,0.0,0.6666666666666666,2.0,15.869565217391305,15.130434782608695,17.0,0,8.666666666666666,14.9
2024,Hungarian Grand Prix,13,ALO,Aston Martin,7.0,11.0,0,7.0,0.816,1,12.666666666666666,12.0,0.0,0.0,-0.6666666666666666,4.0,10.875,10.875,9.0,0,7.0,14.5
2024,Hungarian Grand Prix,13,BOT,Kick Sauber,12.0,16.0,0,12.0,,0,15.666666666666666,15.333333333333334,0.0,0.0,-0.3333333333333333,0.0,15.625,16.5,19.0,0,8.8,
2024,Hungarian Grand Prix,13,GAS,Alpine,20.0,20.0,0,20.0,,0,13.0,13.333333333333334,0.0,0.0,0.3333333333333333,3.0,13.625,14.541666666666666,13.0,0,11.4,11.0
2024,Hungarian Grand Prix,13,HAM,Mercedes,5.0,3.0,0,5.0,0.627,1,2.6666666666666665,3.3333333333333335,0.0,0.0,0.6666666666666666,52.0,7.125,6.416666666666667,8.0,0,1.8,4.7
2024,Hungarian Grand Prix,13,HUL,Haas F1 Team,11.0,13.0,0,11.0,,0,7.666666666666667,9.333333333333334,0.0,0.0,1.6666666666666667,16.0,12.25,13.75,11.0,0,12.666666666666666,13.3
2024,Hungarian Grand Prix,13,LEC,Ferrari,6.0,4.0,0,6.0,0.678,1,10.0,7.333333333333333,0.2,0.0,-2.6666666666666665,10.0,5.625,5.458333333333333,3.0,0,12.0,6.5
2024,Hungarian Grand Prix,13,MAG,Haas F1 Team,15.0,15.0,0,15.0,,0,12.333333333333334,15.0,0.0,0.0,2.6666666666666665,4.0,12.25,13.75,16.0,0,11.75,13.3
2024,Hungarian Grand Prix,13,NOR,McLaren,1.0,2.0,0,1.0,0.0,1,8.333333333333334,2.0,0.6,0.0,-6.333333333333333,33.0,5.291666666666667,4.625,2.0,0,9.75,9.5
2024,Hungarian Grand Prix,13,OCO,Alpine,19.0,18.0,0,19.0,,0,12.666666666666666,12.333333333333334,0.0,0.0,-0.3333333333333333,1.0,13.625,14.541666666666666,18.0,0,11.75,11.0
2024,Hungarian Grand Prix,13,PER,Red Bull Racing,16.0,7.0,0,16.0,,0,10.666666666666666,11.666666666666666,0.0,0.0,1.0,10.0,5.625,4.958333333333333,6.0,0,10.4,6.8
2024,Hungarian Grand Prix,13,PIA,McLaren,2.0,1.0,1,2.0,0.022,1,4.333333333333333,7.333333333333333,0.4,0.0,3.0,36.0,5.291666666666667,4.625,5.0,0,5.0,9.5
2024,Hungarian Grand Prix,13,RIC,RB,9.0,12.0,0,9.0,1.22,1,12.333333333333334,14.666666666666666,0.0,0.0,2.3333333333333335,2.0,12.916666666666666,12.125,14.0,0,10.0,
2024,Hungarian Grand Prix,13,RUS,Mercedes,17.0,8.0,0,17.0,,0,8.0,2.6666666666666665,0.2,0.0,-5.333333333333333,37.0,7.125,6.416666666666667,7.0,0,12.0,4.7
2024,Hungarian Grand Prix,13,SAI,Ferrari,4.0,6.0,0,4.0,0.469,1,4.666666666666667,5.666666666666667,0.2,0.0,1.0,33.0,5.625,5.458333333333333,4.0,0,6.8,6.5
2024,Hungarian Grand Prix,13,SAR,Williams,14.0,17.0,0,14.0,,0,16.666666666666668,17.0,0.0,0.0,0.3333333333333333,0.0,15.869565217391305,15.130434782608695,20.0,0,18.0,14.9
2024,Hungarian Grand Prix,13,STR,Aston Martin,8.0,10.0,0,8.0,1.017,1,11.333333333333334,13.0,0.0,0.0,1.6666666666666667,6.0,10.875,10.875,10.0,0,13.4,14.5
2024,Hungarian Grand Prix,13,TSU,RB,10.0,9.0,0,10.0,1.25,1,14.333333333333334,14.666666666666666,0.0,0.0,0.3333333333333333,1.0,12.916666666666666,12.125,12.0,0,10.5,
2024,Hungarian Grand Prix,13,VER,Red Bull Racing,3.0,5.0,0,3.0,0.046,1,2.6666666666666665,2.3333333333333335,1.0,0.0,-0.3333333333333333,53.0,5.625,4.958333333333333,1.0,0,6.6,6.8
2024,Hungarian Grand Prix,13,ZHO,Kick Sauber,18.0,19.0,0,18.0,,0,16.0,16.333333333333332,0.0,0.0,0.3333333333333333,0.0,15.625,16.5,21.0,0,16.0,
2024,Belgian Grand Prix,14,ALB,Williams,10.0,12.0,0,11.0,,0,12.666666666666666,12.666666666666666,0.0,0.0,0.0,2.0,15.84,15.0,17.0,1,8.333333333333334,13.4
2024,Belgian Grand Prix,14,ALO,Aston Martin,8.0,8.0,0,9.0,1.606,1,12.333333333333334,10.666666666666666,0.0,0.0,-1.6666666666666667,4.0,10.846153846153847,10.615384615384615,9.0,1,11.666666666666666,9.75
2024,Belgian Grand Prix,14,BOT,Kick Sauber,14.0,15.0,0,14.0,,0,15.666666666666666,15.333333333333334,0.0,0.0,-0.3333333333333333,0.0,15.76923076923077,16.384615384615383,19.0,0,6.6,
2024,Belgian Grand Prix,14,GAS,Alpine,12.0,13.0,0,12.0,,0,16.666666666666668,17.666666666666668,0.0,0.0,1.0,1.0,14.038461538461538,14.923076923076923,13.0,0,8.6,9.25
2024,Belgian Grand Prix,14,HAM,Mercedes,3.0,1.0,1,4.0,0.676,1,2.6666666666666665,4.0,0.0,0.0,1.3333333333333333,52.0,7.0,6.769230769230769,6.0,1,2.4,3.9
2024,Belgian Grand Prix,14,HUL,Haas F1 Team,16.0,18.0,0,16.0,,0,8.333333333333334,8.666666666666666,0.0,0.0,0.3333333333333333,16.0,12.384615384615385,13.692307692307692,12.0,0,15.333333333333334,13.8
2024,Belgian Grand Prix,14,LEC,Ferrari,1.0,3.0,0,2.0,0.595,1,9.666666666666666,7.666666666666667,0.2,0.0,-2.0,12.0,5.576923076923077,5.423076923076923,3.0,1,8.8,9.0
