season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2021,French Grand Prix,7,SAI,Ferrari,5.0,11.0,0,5.0,0.85,1,5.666666666666667,5.0,0.2,0.0,-0.6666666666666666,28.0,7.083333333333333,5.083333333333333,7.0,0,7.0,4.0
2021,French Grand Prix,7,STR,Aston Martin,19.0,10.0,0,19.0,,0,12.666666666666666,14.333333333333334,0.0,0.0,1.6666666666666667,4.0,11.083333333333334,12.75,13.0,0,15.0,
2021,French Grand Prix,7,TSU,AlphaTauri,0.0,13.0,0,20.0,,0,14.333333333333334,13.333333333333334,0.0,0.0,-1.0,6.0,11.0,10.666666666666666,14.0,1,,
2021,French Grand Prix,7,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,7.0,2.3333333333333335,1.0,0.0,-4.666666666666667,43.0,4.666666666666667,4.583333333333333,1.0,0,3.0,5.0
2021,French Grand Prix,7,VET,Aston Martin,12.0,9.0,0,12.0,,0,6.666666666666667,10.666666666666666,0.0,0.0,4.0,28.0,11.083333333333334,12.75,9.0,0,5.0,
2021,Styrian Grand Prix,8,ALO,Alpine,8.0,9.0,0,9.0,0.733,1,9.0,11.666666666666666,0.0,0.0,2.6666666666666665,12.0,11.571428571428571,10.857142857142858,11.0,1,,
2021,Styrian Grand Prix,8,BOT,Mercedes,5.0,3.0,0,2.0,0.194,1,11.666666666666666,5.333333333333333,0.0,0.0,-6.333333333333333,12.0,6.5,3.4285714285714284,5.0,1,2.0,1.5
2021,Styrian Grand Prix,8,GAS,AlphaTauri,6.0,20.0,0,6.0,0.395,1,5.333333333333333,5.333333333333333,0.0,0.0,0.0,29.0,10.857142857142858,11.0,8.0,0,15.0,12.5
2021,Styrian Grand Prix,8,GIO,Alfa Romeo Racing,15.0,15.0,0,15.0,,0,12.0,14.333333333333334,0.0,0.0,2.3333333333333335,1.0,13.071428571428571,14.642857142857142,15.0,0,14.0,12.5
2021,Styrian Grand Prix,8,HAM,Mercedes,2.0,2.0,0,3.0,0.226,1,8.0,3.6666666666666665,0.0,0.0,-4.333333333333333,24.0,6.5,3.4285714285714284,2.0,1,1.0,1.5
2021,Styrian Grand Prix,8,LAT,Williams,16.0,17.0,0,16.0,,0,16.333333333333332,16.666666666666668,0.0,0.0,0.3333333333333333,0.0,16.214285714285715,15.357142857142858,17.0,0,17.0,16.5
2021,Styrian Grand Prix,8,LEC,Ferrari,7.0,7.0,0,7.0,0.631,1,13.333333333333334,3.0,0.2,0.0,-10.333333333333334,12.0,8.0,5.214285714285714,6.0,0,19.0,19.5
2021,Styrian Grand Prix,8,MAZ,Haas F1 Team,20.0,18.0,0,20.0,,0,17.0,18.333333333333332,0.0,0.0,1.3333333333333333,0.0,17.357142857142858,18.46153846153846,18.0,0,,12.5
2021,Styrian Grand Prix,8,MSC,Haas F1 Team,19.0,16.0,0,19.0,,0,16.666666666666668,16.666666666666668,0.0,0.0,0.0,0.0,17.357142857142858,18.46153846153846,19.0,0,,12.5
2021,Styrian Grand Prix,8,NOR,McLaren,3.0,5.0,0,4.0,0.279,1,4.333333333333333,6.333333333333333,0.6,0.0,2.0,35.0,6.285714285714286,8.5,4.0,1,5.0,7.0
2021,Styrian Grand Prix,8,OCO,Alpine,17.0,14.0,0,17.0,,0,14.333333333333334,11.333333333333334,0.0,0.0,-3.0,2.0,11.571428571428571,10.857142857142858,12.0,0,18.0,
2021,Styrian Grand Prix,8,PER,Red Bull Racing,4.0,4.0,0,5.0,0.327,1,2.6666666666666665,6.666666666666667,0.0,0.0,4.0,52.0,4.285714285714286,4.285714285714286,3.0,1,6.0,3.5
2021,Styrian Grand Prix,8,RAI,Alfa Romeo Racing,18.0,11.0,0,18.0,,0,12.666666666666666,15.0,0.0,0.0,2.3333333333333335,1.0,13.071428571428571,14.642857142857142,16.0,0,11.0,12.5
2021,Styrian Grand Prix,8,RIC,McLaren,13.0,13.0,0,13.0,,0,9.0,11.666666666666666,0.0,0.0,2.6666666666666665,10.0,6.285714285714286,8.5,9.0,0,8.0,7.0
2021,Styrian Grand Prix,8,RUS,Williams,10.0,19.0,0,11.0,,0,14.333333333333334,14.666666666666666,0.2,0.0,0.3333333333333333,0.0,16.214285714285715,15.357142857142858,20.0,1,16.0,16.5
2021,Styrian Grand Prix,8,SAI,Ferrari,12.0,6.0,0,12.0,,0,7.0,4.666666666666667,0.2,0.0,-2.3333333333333335,22.0,8.0,5.214285714285714,7.0,0,9.0,19.5
2021,Styrian Grand Prix,8,STR,Aston Martin,9.0,8.0,0,10.0,0.867,1,12.333333333333334,17.0,0.0,0.0,4.666666666666667,5.0,10.857142857142858,13.142857142857142,13.0,1,7.0,
2021,Styrian Grand Prix,8,TSU,AlphaTauri,11.0,10.0,0,8.0,0.673,1,12.0,14.666666666666666,0.0,0.0,2.6666666666666665,6.0,10.857142857142858,11.0,14.0,1,,12.5
2021,Styrian Grand Prix,8,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,6.666666666666667,2.0,1.0,0.0,-4.666666666666667,50.0,4.285714285714286,4.285714285714286,1.0,0,3.0,3.5
2021,Styrian Grand Prix,8,VET,Aston Martin,14.0,12.0,0,14.0,,0,5.333333333333333,10.333333333333334,0.0,0.0,5.0,30.0,10.857142857142858,13.142857142857142,10.0,0,20.0,
2021,Austrian Grand Prix,9,ALO,Alpine,14.0,10.0,0,14.0,,0,7.666666666666667,9.0,0.0,0.0,1.3333333333333333,14.0,11.5625,11.125,11.0,0,8.0,
2021,Austrian Grand Prix,9,BOT,Mercedes,5.0,2.0,0,5.0,0.329,1,6.333333333333333,5.0,0.0,0.0,-1.3333333333333333,27.0,6.0,3.3125,5.0,0,7.666666666666667,8.0
2021,Austrian Grand Prix,9,GAS,AlphaTauri,6.0,9.0,0,6.0,0.387,1,10.0,5.333333333333333,0.0,0.0,-4.666666666666667,21.0,11.375,10.5,8.0,0,8.333333333333334,9.5
2021,Austrian Grand Prix,9,GIO,Alfa Romeo Racing,15.0,14.0,0,15.0,,0,13.666666666666666,16.0,0.0,0.0,2.3333333333333335,0.0,13.0625,14.875,15.0,0,9.5,10.5
2021,Austrian Grand Prix,9,HAM,Mercedes,4.0,4.0,0,4.0,0.294,1,6.333333333333333,2.3333333333333335,0.0,0.0,-4.0,36.0,6.0,3.3125,2.0,0,8.333333333333334,8.0
2021,Austrian Grand Prix,9,LAT,Williams,18.0,16.0,0,18.0,,0,17.0,16.0,0.0,0.0,-1.0,0.0,16.4375,15.125,17.0,0,11.0,15.166666666666666
2021,Austrian Grand Prix,9,LEC,Ferrari,12.0,8.0,0,12.0,,0,9.0,5.0,0.2,0.0,-4.0,18.0,7.8125,5.75,6.0,0,4.333333333333333,3.8333333333333335
2021,Austrian Grand Prix,9,MAZ,Haas F1 Team,20.0,19.0,0,20.0,,0,17.333333333333332,18.666666666666668,0.0,0.0,1.3333333333333333,0.0,17.3125,18.6,18.0,0,,12.833333333333334
2021,Austrian Grand Prix,9,MSC,Haas F1 Team,19.0,18.0,0,19.0,,0,16.0,17.0,0.0,0.0,1.0,0.0,17.3125,18.6,19.0,0,,12.833333333333334
2021,Austrian Grand Prix,9,NOR,McLaren,2.0,3.0,0,2.0,0.048,1,5.0,6.0,0.6,0.0,1.0,30.0,6.625,8.5,4.0,0,4.5,7.5
2021,Austrian Grand Prix,9,OCO,Alpine,17.0,20.0,0,17.0,,0,16.0,13.333333333333334,0.0,0.0,-2.6666666666666665,0.0,11.5625,11.125,13.0,0,7.0,
2021,Austrian Grand Prix,9,PER,Red Bull Racing,3.0,6.0,0,3.0,0.27,1,2.6666666666666665,5.333333333333333,0.0,0.0,2.6666666666666665,52.0,4.0625,4.125,3.0,0,8.0,10.0
2021,Austrian Grand Prix,9,RAI,Alfa Romeo Racing,16.0,15.0,0,16.0,,0,12.666666666666666,16.333333333333332,0.0,0.0,3.6666666666666665,1.0,13.0625,14.875,16.0,0,8.333333333333334,10.5
2021,Austrian Grand Prix,9,RIC,McLaren,13.0,7.0,0,13.0,,0,9.333333333333334,12.0,0.0,0.0,2.6666666666666665,10.0,6.625,8.5,9.0,0,16.333333333333332,7.5
2021,Austrian Grand Prix,9,RUS,Williams,8.0,11.0,0,9.0,0.871,1,16.0,13.333333333333334,0.2,0.0,-2.6666666666666665,0.0,16.4375,15.125,20.0,1,16.5,15.166666666666666
2021,Austrian Grand Prix,9,SAI,Ferrari,10.0,5.0,0,11.0,,0,8.333333333333334,7.333333333333333,0.2,0.0,-1.0,12.0,7.8125,5.75,7.0,1,8.333333333333334,3.8333333333333335
2021,Austrian Grand Prix,9,STR,Aston Martin,9.0,13.0,0,10.0,0.898,1,12.333333333333334,16.0,0.0,0.0,3.6666666666666665,5.0,10.75,13.0,12.0,1,15.333333333333334,
2021,Austrian Grand Prix,9,TSU,AlphaTauri,7.0,12.0,0,7.0,0.553,1,10.0,12.0,0.0,0.0,2.0,7.0,11.375,10.5,14.0,0,,9.5
2021,Austrian Grand Prix,9,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,6.666666666666667,1.6666666666666667,1.0,0.0,-5.0,50.0,4.0625,4.125,1.0,0,7.333333333333333,10.0
2021,Austrian Grand Prix,9,VET,Aston Martin,11.0,17.0,0,8.0,0.85,1,7.666666666666667,12.333333333333334,0.0,0.0,4.666666666666667,20.0,10.75,13.0,10.0,1,5.666666666666667,
2021,British Grand Prix,10,ALO,Alpine,7.0,7.0,0,11.0,,0,9.0,10.666666666666666,0.0,0.0,1.6666666666666667,7.0,11.944444444444445,11.61111111111111,11.0,1,8.0,
2021,British Grand Prix,10,BOT,Mercedes,3.0,3.0,0,3.0,0.194,1,3.0,3.3333333333333335,0.0,0.0,0.3333333333333333,45.0,5.666666666666667,3.4444444444444446,5.0,0,5.666666666666667,3.5
2021,British Grand Prix,10,GAS,AlphaTauri,11.0,11.0,0,12.0,,0,12.0,6.0,0.0,0.0,-6.0,8.0,11.277777777777779,10.055555555555555,9.0,1,8.0,12.5
2021,British Grand Prix,10,GIO,Alfa Romeo Racing,15.0,13.0,0,14.0,,0,14.666666666666666,14.333333333333334,0.0,0.0,-0.3333333333333333,0.0,13.222222222222221,14.944444444444445,15.0,1,16.0,14.25
2021,British Grand Prix,10,HAM,Mercedes,2.0,1.0,1,1.0,0.0,1,2.6666666666666665,3.0,0.0,0.0,0.3333333333333333,48.0,5.666666666666667,3.4444444444444446,2.0,1,1.3333333333333333,3.5
2021,British Grand Prix,10,LAT,Williams,17.0,14.0,0,18.0,,0,17.0,16.666666666666668,0.0,0.0,-0.3333333333333333,0.0,16.11111111111111,14.944444444444445,17.0,1,15.0,13.666666666666666
2021,British Grand Prix,10,LEC,Ferrari,4.0,2.0,0,4.0,0.694,1,10.333333333333334,8.666666666666666,0.2,0.0,-1.6666666666666667,10.0,7.666666666666667,6.388888888888889,6.0,0,8.333333333333334,6.0
2021,British Grand Prix,10,MAZ,Haas F1 Team,19.0,17.0,0,20.0,,0,19.0,19.333333333333332,0.0,0.0,0.3333333333333333,0.0,17.444444444444443,18.705882352941178,18.0,1,,16.5
2021,British Grand Prix,10,MSC,Haas F1 Team,18.0,18.0,0,19.0,,0,17.666666666666668,17.666666666666668,0.0,0.0,0.0,0.0,17.444444444444443,18.705882352941178,19.0,1,,16.5
2021,British Grand Prix,10,NOR,McLaren,5.0,4.0,0,6.0,0.763,1,4.333333333333333,4.666666666666667,0.6,0.0,0.3333333333333333,35.0,6.444444444444445,8.38888888888889,4.0,1,8.0,9.0
2021,British Grand Prix,10,OCO,Alpine,9.0,9.0,0,13.0,,0,16.0,15.0,0.0,0.0,-1.0,0.0,11.944444444444445,11.61111111111111,13.0,1,6.5,
2021,British Grand Prix,10,PER,Red Bull Racing,0.0,16.0,0,5.0,0.71,1,4.333333333333333,4.0,0.0,0.0,-0.3333333333333333,35.0,4.0,3.888888888888889,3.0,1,13.5,6.5
2021,British Grand Prix,10,RAI,Alfa Romeo Racing,13.0,15.0,0,17.0,,0,14.333333333333334,17.0,0.0,0.0,2.6666666666666665,0.0,13.222222222222221,14.944444444444445,16.0,1,9.333333333333334,14.25
2021,British Grand Prix,10,RIC,McLaren,6.0,5.0,0,7.0,0.765,1,8.666666666666666,12.0,0.0,0.0,3.3333333333333335,14.0,6.444444444444445,8.38888888888889,8.0,1,5.333333333333333,9.0
2021,British Grand Prix,10,RUS,Williams,12.0,12.0,0,8.0,0.837,1,14.0,11.333333333333334,0.2,0.0,-2.6666666666666665,0.0,16.11111111111111,14.944444444444445,20.0,1,13.0,13.666666666666666
2021,British Grand Prix,10,SAI,Ferrari,10.0,6.0,0,9.0,0.873,1,7.333333333333333,9.333333333333334,0.2,0.0,2.0,18.0,7.666666666666667,6.388888888888889,7.0,1,12.0,6.0
2021,British Grand Prix,10,STR,Aston Martin,14.0,8.0,0,15.0,,0,10.333333333333334,13.0,0.0,0.0,2.6666666666666665,5.0,11.222222222222221,12.555555555555555,12.0,1,11.333333333333334,
2021,British Grand Prix,10,TSU,AlphaTauri,16.0,10.0,0,16.0,,0,11.666666666666666,11.666666666666666,0.0,0.0,0.0,1.0,11.277777777777779,10.055555555555555,14.0,0,,12.5
2021,British Grand Prix,10,VER,Red Bull Racing,1.0,20.0,0,2.0,0.075,1,1.0,1.0,1.0,0.0,0.0,75.0,4.0,3.888888888888889,1.0,1,7.333333333333333,6.5
2021,British Grand Prix,10,VET,Aston Martin,8.0,19.0,0,10.0,1.045,1,12.666666666666666,11.333333333333334,0.0,0.0,-1.3333333333333333,2.0,11.222222222222221,12.555555555555555,10.0,1,9.0,
2021,Hungarian Grand Prix,11,ALO,Alpine,9.0,4.0,0,9.0,1.296,1,8.666666666666666,11.333333333333334,0.0,0.0,2.6666666666666665,9.0,11.55,11.65,11.0,0,8.0,
2021,Hungarian Grand Prix,11,BOT,Mercedes,2.0,16.0,0,2.0,0.315,1,2.6666666666666665,3.3333333333333335,0.0,0.0,0.6666666666666666,48.0,5.3,3.3,4.0,0,5.333333333333333,3.1666666666666665
2021,Hungarian Grand Prix,11,GAS,AlphaTauri,5.0,5.0,0,5.0,1.064,1,13.333333333333334,8.0,0.0,0.0,-5.333333333333333,2.0,11.2,10.45,9.0,0,10.666666666666666,16.0
2021,Hungarian Grand Prix,11,GIO,Alfa Romeo Racing,0.0,13.0,0,14.0,,0,14.0,14.666666666666666,0.0,0.0,0.6666666666666666,0.0,13.3,15.0,15.0,1,17.5,14.25
2021,Hungarian Grand Prix,11,HAM,Mercedes,1.0,2.0,0,1.0,0.0,1,2.3333333333333335,2.6666666666666665,0.0,0.0,0.3333333333333333,55.0,5.3,3.3,2.0,0,1.0,3.1666666666666665
2021,Hungarian Grand Prix,11,LAT,Williams,18.0,7.0,0,18.0,,0,15.666666666666666,17.333333333333332,0.0,0.0,1.6666666666666667,0.0,15.8,14.75,17.0,0,19.0,17.5
2021,Hungarian Grand Prix,11,LEC,Ferrari,7.0,18.0,0,7.0,1.077,1,5.666666666666667,7.666666666666667,0.2,0.0,2.0,28.0,7.3,6.4,6.0,0,11.666666666666666,4.833333333333333
2021,Hungarian Grand Prix,11,MAZ,Haas F1 Team,19.0,14.0,0,19.0,,0,18.0,20.0,0.0,0.0,2.0,0.0,17.45,18.789473684210527,18.0,0,,12.666666666666666
2021,Hungarian Grand Prix,11,MSC,Haas F1 Team,20.0,12.0,0,20.0,,0,17.333333333333332,19.0,0.0,0.0,1.6666666666666667,0.0,17.45,18.789473684210527,19.0,0,,12.666666666666666
2021,Hungarian Grand Prix,11,NOR,McLaren,6.0,15.0,0,6.0,1.07,1,4.0,4.0,0.6,0.0,0.0,37.0,6.25,8.2,3.0,0,11.0,10.333333333333334
2021,Hungarian Grand Prix,11,OCO,Alpine,8.0,1.0,1,8.0,1.234,1,14.333333333333334,15.666666666666666,0.0,0.0,1.3333333333333333,2.0,11.55,11.65,13.0,0,13.5,
2021,Hungarian Grand Prix,11,PER,Red Bull Racing,4.0,17.0,0,4.0,1.002,1,8.666666666666666,4.333333333333333,0.0,0.0,-4.333333333333333,20.0,5.4,3.85,5.0,0,10.666666666666666,6.333333333333333
2021,Hungarian Grand Prix,11,RAI,Alfa Romeo Racing,13.0,10.0,0,13.0,,0,13.666666666666666,17.0,0.0,0.0,3.3333333333333335,0.0,13.3,15.0,16.0,0,8.333333333333334,14.25
2021,Hungarian Grand Prix,11,RIC,McLaren,11.0,11.0,0,11.0,,0,8.333333333333334,11.0,0.0,0.0,2.6666666666666665,16.0,6.25,8.2,8.0,0,8.666666666666666,10.333333333333334
2021,Hungarian Grand Prix,11,RUS,Williams,17.0,8.0,0,17.0,,0,14.0,9.333333333333334,0.2,0.0,-4.666666666666667,0.0,15.8,14.75,20.0,0,17.0,17.5
2021,Hungarian Grand Prix,11,SAI,Ferrari,15.0,3.0,0,15.0,,0,5.666666666666667,10.666666666666666,0.2,0.0,5.0,26.0,7.3,6.4,7.0,0,7.666666666666667,4.833333333333333
2021,Hungarian Grand Prix,11,STR,Aston Martin,12.0,19.0,0,12.0,,0,9.666666666666666,11.666666666666666,0.0,0.0,2.0,8.0,11.45,12.55,12.0,0,12.666666666666666,
2021,Hungarian Grand Prix,11,TSU,AlphaTauri,16.0,6.0,0,16.0,,0,10.666666666666666,10.333333333333334,0.0,0.0,-0.3333333333333333,2.0,11.2,10.45,14.0,0,,16.0
2021,Hungarian Grand Prix,11,VER,Red Bull Racing,3.0,9.0,0,3.0,0.421,1,7.333333333333333,1.3333333333333333,1.0,0.0,-6.0,50.0,5.4,3.85,1.0,0,7.666666666666667,6.333333333333333
2021,Hungarian Grand Prix,11,VET,Aston Martin,10.0,20.0,0,10.0,1.331,1,16.0,10.666666666666666,0.0,0.0,-5.333333333333333,0.0,11.45,12.55,10.0,0,3.6666666666666665,
2021,Belgian Grand Prix,12,ALO,Alpine,12.0,11.0,0,14.0,,0,7.0,11.333333333333334,0.0,0.0,4.333333333333333,19.0,10.727272727272727,11.363636363636363,11.0,1,19.0,
2021,Belgian Grand Prix,12,BOT,Mercedes,13.0,12.0,0,8.0,2.737,1,7.0,3.3333333333333335,0.0,0.0,-3.6666666666666665,33.0,5.636363636363637,3.1363636363636362,4.0,1,3.0,2.3333333333333335
2021,Belgian Grand Prix,12,GAS,AlphaTauri,6.0,6.0,0,6.0,1.399,1,8.333333333333334,7.666666666666667,0.0,0.0,-0.6666666666666666,12.0,10.681818181818182,10.454545454545455,9.0,0,8.666666666666666,9.5
2021,Belgian Grand Prix,12,GIO,Alfa Romeo Racing,14.0,13.0,0,16.0,,0,13.333333333333334,14.333333333333334,0.0,0.0,1.0,0.0,13.136363636363637,14.863636363636363,18.0,1,18.0,16.0
2021,Belgian Grand Prix,12,HAM,Mercedes,3.0,3.0,0,3.0,0.334,1,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,55.0,5.636363636363637,3.1363636363636362,1.0,0,1.6666666666666667,2.3333333333333335
2021,Belgian Grand Prix,12,LAT,Williams,10.0,9.0,0,12.0,,0,12.333333333333334,18.0,0.0,0.0,5.666666666666667,6.0,15.045454545454545,15.0,15.0,1,16.0,15.333333333333334
2021,Belgian Grand Prix,12,LEC,Ferrari,9.0,8.0,0,11.0,,0,9.333333333333334,7.666666666666667,0.2,0.0,-1.6666666666666667,22.0,7.590909090909091,6.818181818181818,7.0,1,11.0,8.333333333333334
2021,Belgian Grand Prix,12,MAZ,Haas F1 Team,18.0,17.0,0,20.0,,0,16.666666666666668,19.666666666666668,0.0,0.0,3.0,0.0,17.045454545454547,18.857142857142858,19.0,1,,12.0
2021,Belgian Grand Prix,12,MSC,Haas F1 Team,17.0,16.0,0,18.0,,0,16.0,19.333333333333332,0.0,0.0,3.3333333333333335,0.0,17.045454545454547,18.857142857142858,20.0,1,,12.0
2021,Belgian Grand Prix,12,NOR,McLaren,15.0,14.0,0,10.0,,0,7.333333333333333,4.666666666666667,0.6,0.0,-2.6666666666666665,27.0,6.863636363636363,8.227272727272727,3.0,1,9.0,15.166666666666666
2021,Belgian Grand Prix,12,OCO,Alpine,8.0,7.0,0,9.0,3.748,1,10.0,12.666666666666666,0.0,0.0,2.6666666666666665,27.0,10.727272727272727,11.363636363636363,10.0,1,5.5,
2021,Belgian Grand Prix,12,PER,Red Bull Racing,0.0,19.0,0,7.0,2.347,1,13.0,4.0,0.0,0.0,-9.0,8.0,6.090909090909091,3.8181818181818183,5.0,1,7.0,8.833333333333334
2021,Belgian Grand Prix,12,RAI,Alfa Romeo Racing,0.0,18.0,0,19.0,,0,13.333333333333334,15.333333333333334,0.0,0.0,2.0,1.0,13.136363636363637,14.863636363636363,17.0,1,15.0,16.0
2021,Belgian Grand Prix,12,RIC,McLaren,4.0,4.0,0,4.0,1.099,1,7.666666666666667,10.333333333333334,0.0,0.0,2.6666666666666665,16.0,6.863636363636363,8.227272727272727,8.0,0,11.333333333333334,15.166666666666666
2021,Belgian Grand Prix,12,RUS,Williams,2.0,2.0,0,2.0,0.321,1,10.333333333333334,11.333333333333334,0.2,0.0,1.0,4.0,15.045454545454545,15.0,16.0,0,17.0,15.333333333333334
2021,Belgian Grand Prix,12,SAI,Ferrari,11.0,10.0,0,13.0,,0,4.666666666666667,11.666666666666666,0.2,0.0,7.0,33.0,7.590909090909091,6.818181818181818,6.0,1,16.666666666666668,8.333333333333334
2021,Belgian Grand Prix,12,STR,Aston Martin,19.0,20.0,0,15.0,,0,13.333333333333334,12.333333333333334,0.0,0.0,-1.0,4.0,12.181818181818182,12.409090909090908,13.0,1,10.666666666666666,
2021,Belgian Grand Prix,12,TSU,AlphaTauri,16.0,15.0,0,17.0,,0,9.333333333333334,13.0,0.0,0.0,3.6666666666666665,9.0,10.681818181818182,10.454545454545455,14.0,1,,9.5
2021,Belgian Grand Prix,12,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,10.0,2.0,1.0,0.0,-8.0,27.0,6.090909090909091,3.8181818181818183,2.0,0,8.666666666666666,8.833333333333334
2021,Belgian Grand Prix,12,VET,Aston Martin,5.0,5.0,0,5.0,1.17,1,18.666666666666668,9.333333333333334,0.0,0.0,-9.333333333333334,0.0,12.181818181818182,12.409090909090908,12.0,0,6.0,
2021,Dutch Grand Prix,13,ALO,Alpine,9.0,6.0,0,9.0,1.071,1,7.333333333333333,11.333333333333334,0.0,0.0,4.0,18.0,10.583333333333334,11.375,12.0,0,,
2021,Dutch Grand Prix,13,BOT,Mercedes,3.0,3.0,0,3.0,0.337,1,10.333333333333334,4.333333333333333,0.0,0.0,-6.0,15.0,5.791666666666667,3.3333333333333335,4.0,0,,
2021,Dutch Grand Prix,13,GAS,AlphaTauri,4.0,4.0,0,4.0,0.593,1,7.333333333333333,7.666666666666667,0.0,0.0,0.3333333333333333,18.0,10.666666666666666,10.541666666666666,9.0,0,,
2021,Dutch Grand Prix,13,GIO,Alfa Romeo Racing,7.0,14.0,0,7.0,0.705,1,13.0,14.666666666666666,0.0,0.0,1.6666666666666667,0.0,13.333333333333334,15.083333333333334,18.0,0,,
2021,Dutch Grand Prix,13,HAM,Mercedes,2.0,2.0,0,2.0,0.038,1,2.0,1.6666666666666667,0.0,0.0,-0.3333333333333333,58.0,5.791666666666667,3.3333333333333335,2.0,0,,
2021,Dutch Grand Prix,13,KUB,Alfa Romeo Racing,16.0,15.0,0,18.0,,0,18.0,19.666666666666668,0.0,0.0,2.0,0.0,13.333333333333334,15.083333333333334,,1,,
2021,Dutch Grand Prix,13,LAT,Williams,0.0,16.0,0,14.0,,0,10.0,16.0,0.0,0.0,6.0,8.0,14.25,14.333333333333334,16.0,1,,
2021,Dutch Grand Prix,13,LEC,Ferrari,5.0,5.0,0,5.0,0.642,1,9.333333333333334,7.333333333333333,0.2,0.0,-2.0,22.0,7.708333333333333,7.25,6.0,0,,
2021,Dutch Grand Prix,13,MAZ,Haas F1 Team,18.0,20.0,0,20.0,,0,16.0,19.666666666666668,0.0,0.0,3.6666666666666665,0.0,17.0,18.869565217391305,19.0,1,,
2021,Dutch Grand Prix,13,MSC,Haas F1 Team,17.0,18.0,0,19.0,,0,15.333333333333334,19.0,0.0,0.0,3.6666666666666665,0.0,17.0,18.869565217391305,20.0,1,,
2021,Dutch Grand Prix,13,NOR,McLaren,13.0,10.0,0,13.0,,0,11.0,7.333333333333333,0.6,0.0,-3.6666666666666665,12.0,7.041666666666667,8.125,3.0,0,,
2021,Dutch Grand Prix,13,OCO,Alpine,8.0,9.0,0,8.0,1.048,1,5.666666666666667,10.0,0.0,0.0,4.333333333333333,33.0,10.583333333333334,11.375,10.0,0,,
2021,Dutch Grand Prix,13,PER,Red Bull Racing,0.0,8.0,0,16.0,,0,17.333333333333332,5.333333333333333,0.0,0.0,-12.0,0.0,6.416666666666667,3.8333333333333335,5.0,1,,
2021,Dutch Grand Prix,13,RIC,McLaren,10.0,11.0,0,10.0,1.281,1,6.666666666666667,7.333333333333333,0.0,0.0,0.6666666666666666,22.0,7.041666666666667,8.125,8.0,0,,
2021,Dutch Grand Prix,13,RUS,Williams,11.0,17.0,0,11.0,,0,7.333333333333333,9.0,0.2,0.0,1.6666666666666667,22.0,14.25,14.333333333333334,13.0,0,,
2021,Dutch Grand Prix,13,SAI,Ferrari,6.0,7.0,0,6.0,0.652,1,6.333333333333333,12.333333333333334,0.2,0.0,6.0,24.0,7.708333333333333,7.25,7.0,0,,
2021,Dutch Grand Prix,13,STR,Aston Martin,12.0,12.0,0,12.0,,0,15.666666666666666,14.0,0.0,0.0,-1.6666666666666667,4.0,12.208333333333334,12.208333333333334,14.0,0,,
2021,Dutch Grand Prix,13,TSU,AlphaTauri,14.0,19.0,0,15.0,,0,10.333333333333334,16.333333333333332,0.0,0.0,6.0,9.0,10.666666666666666,10.541666666666666,15.0,1,,
2021,Dutch Grand Prix,13,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,10.0,2.0,1.0,0.0,-8.0,27.0,6.416666666666667,3.8333333333333335,1.0,0,,
2021,Dutch Grand Prix,13,VET,Aston Martin,15.0,13.0,0,17.0,,0,14.666666666666666,8.333333333333334,0.0,0.0,-6.333333333333333,10.0,12.208333333333334,12.208333333333334,11.0,1,,
2021,Italian Grand Prix,14,ALO,Alpine,10.0,8.0,0,13.0,,0,7.0,10.666666666666666,0.0,0.0,3.6666666666666665,20.0,10.346153846153847,11.153846153846153,11.0,1,18.0,
2021,Italian Grand Prix,14,BOT,Mercedes,19.0,3.0,0,1.0,0.0,1,10.333333333333334,4.333333333333333,0.0,0.0,-6.0,15.0,5.538461538461538,3.269230769230769,3.0,1,3.3333333333333335,3.5
2021,Italian Grand Prix,14,GAS,AlphaTauri,0.0,19.0,0,6.0,0.705,1,5.0,5.0,0.0,0.0,0.0,30.0,10.73076923076923,10.461538461538462,8.0,1,8.666666666666666,5.0
2021,Italian Grand Prix,14,GIO,Alfa Romeo Racing,7.0,13.0,0,10.0,1.253,1,13.333333333333334,12.333333333333334,0.0,0.0,-1.0,0.0,13.423076923076923,14.884615384615385,18.0,1,12.5,13.25
2021,Italian Grand Prix,14,HAM,Mercedes,4.0,17.0,0,2.0,0.096,1,2.3333333333333335,2.0,0.0,0.0,-0.3333333333333333,51.0,5.538461538461538,3.269230769230769,2.0,1,3.6666666666666665,3.5
2021,Italian Grand Prix,14,KUB,Alfa Romeo Racing,17.0,14.0,0,19.0,,0,16.666666666666668,19.0,0.0,0.0,2.3333333333333335,0.0,13.423076923076923,14.884615384615385,21.0,1,17.0,13.25
