season,grand_prix,round_number,driver,team,grid_position,finish_position,win,qualifying_position,qualifying_gap,reached_q3,avg_finish_last_3,avg_quali_last_3,podium_rate_last_5,dnf_rate_last_5,avg_position_gain_last_3,points_last_3,team_avg_finish_season,team_avg_quali_season,driver_championship_position,has_grid_penalty,driver_circuit_avg,team_circuit_avg
2023,Spanish Grand Prix,7,TSU,AlphaTauri,15.0,12.0,0,15.0,,0,12.0,11.333333333333334,0.0,0.0,-0.6666666666666666,1.0,13.416666666666666,14.583333333333334,16.0,0,20.0,12.75
2023,Spanish Grand Prix,7,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.3333333333333333,4.0,1.0,0.0,2.6666666666666665,68.0,2.9166666666666665,6.333333333333333,1.0,0,2.5,4.25
2023,Spanish Grand Prix,7,ZHO,Alfa Romeo,13.0,9.0,0,13.0,,0,16.0,16.333333333333332,0.0,0.0,0.3333333333333333,0.0,13.75,14.583333333333334,17.0,0,,
2023,Canadian Grand Prix,8,ALB,Williams,9.0,7.0,0,10.0,,0,14.666666666666666,14.0,0.0,0.0,-0.6666666666666666,0.0,15.857142857142858,15.714285714285714,18.0,1,19.0,17.75
2023,Canadian Grand Prix,8,ALO,Aston Martin,2.0,2.0,0,3.0,1.428,1,4.0,4.333333333333333,0.0,0.0,0.3333333333333333,39.0,7.142857142857143,7.0,3.0,1,18.0,
2023,Canadian Grand Prix,8,BOT,Alfa Romeo,14.0,10.0,0,15.0,,0,14.333333333333334,13.666666666666666,0.0,0.0,-0.6666666666666666,0.0,13.785714285714286,14.571428571428571,14.0,1,3.0,
2023,Canadian Grand Prix,8,DEV,AlphaTauri,17.0,18.0,0,18.0,,0,14.666666666666666,13.666666666666666,0.0,0.0,-1.0,0.0,13.357142857142858,14.571428571428571,19.0,1,,
2023,Canadian Grand Prix,8,GAS,Alpine,15.0,12.0,0,17.0,,0,8.333333333333334,5.333333333333333,0.0,0.0,-3.0,11.0,10.357142857142858,9.428571428571429,10.0,1,9.5,
2023,Canadian Grand Prix,8,HAM,Mercedes,3.0,3.0,0,4.0,1.769,1,4.0,8.0,0.0,0.0,4.0,38.0,5.642857142857143,6.857142857142857,4.0,1,3.0,3.0
2023,Canadian Grand Prix,8,HUL,Haas F1 Team,5.0,15.0,0,2.0,1.244,1,15.666666666666666,12.666666666666666,0.0,0.0,-3.0,0.0,14.142857142857142,13.285714285714286,12.0,1,7.0,14.0
2023,Canadian Grand Prix,8,LEC,Ferrari,10.0,4.0,0,11.0,,0,8.0,9.666666666666666,0.2,0.0,1.6666666666666667,14.0,8.428571428571429,5.0,7.0,1,6.5,3.0
2023,Canadian Grand Prix,8,MAG,Haas F1 Team,13.0,17.0,0,14.0,,0,15.666666666666666,12.666666666666666,0.0,0.0,-3.0,1.0,14.142857142857142,13.285714285714286,16.0,1,15.0,14.0
2023,Canadian Grand Prix,8,NOR,McLaren,7.0,13.0,0,7.0,2.188,1,14.333333333333334,9.666666666666666,0.6,0.0,-4.666666666666667,2.0,13.428571428571429,12.285714285714286,11.0,0,20.0,16.25
2023,Canadian Grand Prix,8,OCO,Alpine,6.0,8.0,0,6.0,2.087,1,6.666666666666667,6.333333333333333,0.0,0.0,-0.3333333333333333,21.0,10.357142857142858,9.428571428571429,9.0,0,9.0,
2023,Canadian Grand Prix,8,PER,Red Bull Racing,12.0,6.0,0,12.0,,0,7.333333333333333,10.666666666666666,0.0,0.0,3.3333333333333335,30.0,2.857142857142857,6.285714285714286,2.0,0,13.0,5.0
2023,Canadian Grand Prix,8,PIA,McLaren,8.0,11.0,0,9.0,5.491,1,14.0,13.333333333333334,0.4,0.0,-0.6666666666666666,1.0,13.428571428571429,12.285714285714286,13.0,1,,16.25
2023,Canadian Grand Prix,8,RUS,Mercedes,4.0,19.0,0,5.0,2.035,1,4.0,8.666666666666666,0.2,0.0,4.666666666666667,37.0,5.642857142857143,6.857142857142857,5.0,1,16.0,3.0
2023,Canadian Grand Prix,8,SAI,Ferrari,11.0,5.0,0,8.0,3.436,1,6.0,3.3333333333333335,0.2,0.0,-2.6666666666666665,24.0,8.428571428571429,5.0,6.0,1,9.5,3.0
2023,Canadian Grand Prix,8,SAR,Williams,18.0,20.0,0,19.0,,0,19.333333333333332,18.666666666666668,0.0,0.0,-0.6666666666666666,0.0,15.857142857142858,15.714285714285714,20.0,1,,17.75
2023,Canadian Grand Prix,8,STR,Aston Martin,16.0,9.0,0,13.0,,0,12.666666666666666,12.666666666666666,0.0,0.0,0.0,8.0,7.142857142857143,7.0,8.0,1,14.5,
2023,Canadian Grand Prix,8,TSU,AlphaTauri,19.0,14.0,0,16.0,,0,12.666666666666666,13.666666666666666,0.0,0.0,1.0,0.0,13.357142857142858,14.571428571428571,17.0,1,,
2023,Canadian Grand Prix,8,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.0,3.6666666666666665,1.0,0.0,2.6666666666666665,75.0,2.857142857142857,6.285714285714286,1.0,0,4.0,5.0
2023,Canadian Grand Prix,8,ZHO,Alfa Romeo,20.0,16.0,0,20.0,,0,12.666666666666666,15.333333333333334,0.0,0.0,2.6666666666666665,2.0,13.785714285714286,14.571428571428571,15.0,0,,
2023,Austrian Grand Prix,9,ALB,Williams,10.0,11.0,0,10.0,1.432,1,12.333333333333334,13.666666666666666,0.0,0.0,1.3333333333333333,6.0,15.5625,15.5625,12.0,0,14.0,14.75
2023,Austrian Grand Prix,9,ALO,Aston Martin,7.0,5.0,0,7.0,0.52,1,3.6666666666666665,4.666666666666667,0.0,0.0,1.0,42.0,6.9375,7.125,3.0,0,9.0,15.0
2023,Austrian Grand Prix,9,BOT,Alfa Romeo,14.0,15.0,0,14.0,,0,13.333333333333334,15.333333333333334,0.0,0.0,2.0,1.0,13.6875,14.9375,14.0,0,6.25,
2023,Austrian Grand Prix,9,DEV,AlphaTauri,20.0,17.0,0,20.0,,0,14.666666666666666,14.666666666666666,0.0,0.0,0.0,0.0,13.6875,14.875,19.0,0,,10.0
2023,Austrian Grand Prix,9,GAS,Alpine,9.0,10.0,0,9.0,0.779,1,9.666666666666666,9.333333333333334,0.0,0.0,-0.3333333333333333,7.0,10.3125,9.6875,10.0,0,8.5,15.0
2023,Austrian Grand Prix,9,HAM,Mercedes,5.0,8.0,0,5.0,0.428,1,3.0,5.0,0.0,0.0,2.0,45.0,6.3125,6.5625,4.0,0,7.25,6.75
2023,Austrian Grand Prix,9,HUL,Haas F1 Team,8.0,20.0,0,8.0,0.699,1,15.666666666666666,9.333333333333334,0.0,0.0,-6.333333333333333,0.0,14.375,12.625,13.0,0,16.5,14.25
2023,Austrian Grand Prix,9,LEC,Ferrari,2.0,2.0,0,2.0,0.048,1,7.0,11.0,0.2,0.0,4.0,20.0,7.9375,5.5625,7.0,0,5.25,4.5
2023,Austrian Grand Prix,9,MAG,Haas F1 Team,19.0,18.0,0,19.0,,0,18.0,16.0,0.0,0.0,-2.0,0.0,14.375,12.625,17.0,0,13.666666666666666,14.25
2023,Austrian Grand Prix,9,NOR,McLaren,4.0,4.0,0,4.0,0.267,1,13.0,6.666666666666667,0.6,0.0,-6.333333333333333,2.0,13.25,11.75,11.0,0,4.0,6.875
2023,Austrian Grand Prix,9,OCO,Alpine,12.0,14.0,0,12.0,,0,6.333333333333333,5.666666666666667,0.0,0.0,-0.6666666666666666,23.0,10.3125,9.6875,9.0,0,11.333333333333334,15.0
2023,Austrian Grand Prix,9,PER,Red Bull Racing,15.0,3.0,0,15.0,,0,8.666666666666666,14.333333333333334,0.0,0.0,5.666666666666667,20.0,2.9375,6.3125,2.0,0,7.5,8.375
2023,Austrian Grand Prix,9,PIA,McLaren,13.0,16.0,0,13.0,,0,11.333333333333334,10.0,0.4,0.0,-1.3333333333333333,1.0,13.25,11.75,15.0,0,,6.875
2023,Austrian Grand Prix,9,RUS,Mercedes,11.0,7.0,0,11.0,,0,9.0,8.333333333333334,0.2,0.0,-0.6666666666666666,25.0,6.3125,6.5625,6.0,0,14.666666666666666,6.75
2023,Austrian Grand Prix,9,SAI,Ferrari,3.0,6.0,0,3.0,0.19,1,6.0,5.0,0.2,0.0,-1.0,24.0,7.9375,5.5625,5.0,0,7.5,4.5
2023,Austrian Grand Prix,9,SAR,Williams,18.0,13.0,0,18.0,,0,19.333333333333332,18.333333333333332,0.0,0.0,-1.0,0.0,15.5625,15.5625,20.0,0,,14.75
2023,Austrian Grand Prix,9,STR,Aston Martin,6.0,9.0,0,6.0,0.502,1,11.666666666666666,11.0,0.0,0.0,-0.6666666666666666,10.0,6.9375,7.125,8.0,0,14.75,15.0
2023,Austrian Grand Prix,9,TSU,AlphaTauri,16.0,19.0,0,16.0,,0,13.666666666666666,13.333333333333334,0.0,0.0,-0.3333333333333333,0.0,13.6875,14.875,18.0,0,12.0,10.0
2023,Austrian Grand Prix,9,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,0.0,0.0,75.0,2.9375,6.3125,1.0,0,5.75,8.375
2023,Austrian Grand Prix,9,ZHO,Alfa Romeo,17.0,12.0,0,17.0,,0,12.666666666666666,17.333333333333332,0.0,0.0,4.666666666666667,2.0,13.6875,14.9375,16.0,0,,
2023,British Grand Prix,10,ALB,Williams,8.0,8.0,0,8.0,0.81,1,11.333333333333334,12.666666666666666,0.0,0.0,1.3333333333333333,6.0,15.166666666666666,15.38888888888889,12.0,0,10.0,13.5
2023,British Grand Prix,10,ALO,Aston Martin,9.0,7.0,0,9.0,0.939,1,4.666666666666667,6.333333333333333,0.0,0.0,1.6666666666666667,34.0,6.944444444444445,7.055555555555555,3.0,0,7.5,13.5
2023,British Grand Prix,10,BOT,Alfa Romeo,20.0,12.0,0,15.0,,0,14.666666666666666,15.0,0.0,0.0,0.3333333333333333,1.0,13.666666666666666,15.0,14.0,1,5.0,
2023,British Grand Prix,10,DEV,AlphaTauri,18.0,17.0,0,18.0,,0,16.333333333333332,17.333333333333332,0.0,0.0,1.0,0.0,14.166666666666666,15.222222222222221,19.0,0,,11.5
2023,British Grand Prix,10,GAS,Alpine,10.0,18.0,0,10.0,0.969,1,10.666666666666666,10.0,0.0,0.0,-0.6666666666666666,2.0,10.5,9.777777777777779,11.0,0,8.75,8.0
2023,British Grand Prix,10,HAM,Mercedes,7.0,3.0,0,7.0,0.491,1,4.333333333333333,4.666666666666667,0.0,0.0,0.3333333333333333,37.0,6.444444444444445,6.722222222222222,4.0,0,1.25,3.125
2023,British Grand Prix,10,HUL,Haas F1 Team,11.0,13.0,0,11.0,,0,16.666666666666668,6.0,0.0,0.0,-10.666666666666666,0.0,14.88888888888889,12.722222222222221,13.0,0,12.0,16.75
2023,British Grand Prix,10,LEC,Ferrari,4.0,9.0,0,4.0,0.416,1,5.666666666666667,10.666666666666666,0.2,0.0,5.0,30.0,7.5,5.222222222222222,6.0,0,6.75,5.5
2023,British Grand Prix,10,MAG,Haas F1 Team,19.0,19.0,0,19.0,,0,17.666666666666668,16.666666666666668,0.0,0.0,-1.0,0.0,14.88888888888889,12.722222222222221,17.0,0,16.0,16.75
2023,British Grand Prix,10,NOR,McLaren,2.0,2.0,0,2.0,0.241,1,11.333333333333334,4.666666666666667,0.6,0.0,-6.666666666666667,12.0,12.88888888888889,11.38888888888889,10.0,0,6.666666666666667,7.875
2023,British Grand Prix,10,OCO,Alpine,13.0,20.0,0,13.0,,0,10.0,8.333333333333334,0.0,0.0,-1.6666666666666667,8.0,10.5,9.777777777777779,9.0,0,7.333333333333333,8.0
2023,British Grand Prix,10,PER,Red Bull Racing,15.0,6.0,0,15.0,,0,4.333333333333333,12.666666666666666,0.0,0.0,8.333333333333334,35.0,2.8333333333333335,6.5,2.0,0,14.333333333333334,9.375
2023,British Grand Prix,10,PIA,McLaren,3.0,4.0,0,3.0,0.372,1,13.333333333333334,10.666666666666666,0.4,0.0,-2.6666666666666665,0.0,12.88888888888889,11.38888888888889,15.0,0,,7.875
2023,British Grand Prix,10,RUS,Mercedes,6.0,5.0,0,6.0,0.435,1,9.666666666666666,9.333333333333334,0.2,0.0,-0.3333333333333333,21.0,6.444444444444445,6.722222222222222,7.0,0,12.666666666666666,3.125
2023,British Grand Prix,10,SAI,Ferrari,5.0,10.0,0,5.0,0.428,1,5.333333333333333,4.333333333333333,0.2,0.0,-1.0,28.0,7.5,5.222222222222222,5.0,0,10.5,5.5
2023,British Grand Prix,10,SAR,Williams,14.0,11.0,0,14.0,,0,17.666666666666668,19.0,0.0,0.0,1.3333333333333333,0.0,15.166666666666666,15.38888888888889,20.0,0,,13.5
2023,British Grand Prix,10,STR,Aston Martin,12.0,14.0,0,12.0,,0,8.0,8.333333333333334,0.0,0.0,0.3333333333333333,12.0,6.944444444444445,7.055555555555555,8.0,0,10.5,13.5
2023,British Grand Prix,10,TSU,AlphaTauri,16.0,16.0,0,16.0,,0,15.0,15.666666666666666,0.0,0.0,0.6666666666666666,0.0,14.166666666666666,15.222222222222221,18.0,0,10.0,11.5
2023,British Grand Prix,10,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,0.0,0.0,75.0,2.8333333333333335,6.5,1.0,0,10.5,9.375
2023,British Grand Prix,10,ZHO,Alfa Romeo,17.0,15.0,0,17.0,,0,12.333333333333334,16.666666666666668,0.0,0.0,4.333333333333333,2.0,13.666666666666666,15.0,16.0,0,,
2023,Hungarian Grand Prix,11,ALB,Williams,16.0,11.0,0,16.0,,0,8.666666666666666,9.333333333333334,0.0,0.0,0.6666666666666666,10.0,14.6,14.95,13.0,0,7.5,15.0
2023,Hungarian Grand Prix,11,ALO,Aston Martin,8.0,9.0,0,8.0,0.426,1,4.666666666666667,6.333333333333333,0.0,0.0,1.6666666666666667,34.0,7.3,7.4,3.0,0,6.0,19.5
2023,Hungarian Grand Prix,11,BOT,Alfa Romeo,7.0,12.0,0,7.0,0.425,1,12.333333333333334,14.666666666666666,0.0,0.0,2.3333333333333335,1.0,13.65,15.1,15.0,0,8.0,
2023,Hungarian Grand Prix,11,GAS,Alpine,15.0,20.0,0,15.0,,0,13.333333333333334,12.0,0.0,0.0,-1.3333333333333333,1.0,11.35,9.95,12.0,0,9.25,2.5
2023,Hungarian Grand Prix,11,HAM,Mercedes,1.0,4.0,0,1.0,0.0,1,4.666666666666667,5.333333333333333,0.0,0.0,0.6666666666666666,34.0,6.2,6.7,4.0,0,1.25,4.625
2023,Hungarian Grand Prix,11,HUL,Haas F1 Team,10.0,14.0,0,10.0,0.577,1,16.0,7.0,0.0,0.0,-9.0,0.0,15.0,12.95,14.0,0,12.0,12.75
2023,Hungarian Grand Prix,11,LEC,Ferrari,6.0,7.0,0,6.0,0.383,1,5.0,5.666666666666667,0.2,0.0,0.6666666666666666,32.0,7.7,5.15,7.0,0,13.25,6.25
2023,Hungarian Grand Prix,11,MAG,Haas F1 Team,19.0,17.0,0,19.0,,0,18.0,17.333333333333332,0.0,0.0,-0.6666666666666666,0.0,15.0,12.95,17.0,0,10.0,12.75
2023,Hungarian Grand Prix,11,NOR,McLaren,3.0,2.0,0,3.0,0.085,1,6.333333333333333,4.333333333333333,0.6,0.0,-2.0,30.0,11.9,10.5,8.0,0,12.333333333333334,11.0
2023,Hungarian Grand Prix,11,OCO,Alpine,12.0,19.0,0,12.0,,0,14.0,10.333333333333334,0.0,0.0,-3.6666666666666665,4.0,11.35,9.95,10.0,0,9.333333333333334,2.5
2023,Hungarian Grand Prix,11,PER,Red Bull Racing,9.0,3.0,0,9.0,0.436,1,5.0,14.0,0.0,0.0,9.0,31.0,2.9,6.65,2.0,0,12.25,8.0
2023,Hungarian Grand Prix,11,PIA,McLaren,4.0,5.0,0,4.0,0.296,1,10.333333333333334,8.333333333333334,0.4,0.0,-2.0,12.0,11.9,10.5,11.0,0,,11.0
2023,Hungarian Grand Prix,11,RIC,AlphaTauri,13.0,13.0,0,13.0,,0,10.333333333333334,13.0,0.0,0.0,2.6666666666666665,10.0,14.4,15.4,,0,9.25,10.75
2023,Hungarian Grand Prix,11,RUS,Mercedes,18.0,6.0,0,18.0,,0,10.333333333333334,7.333333333333333,0.2,0.0,-3.0,16.0,6.2,6.7,5.0,0,14.0,4.625
2023,Hungarian Grand Prix,11,SAI,Ferrari,11.0,8.0,0,11.0,,0,7.0,5.333333333333333,0.2,0.0,-1.6666666666666667,19.0,7.7,5.15,6.0,0,6.5,6.25
2023,Hungarian Grand Prix,11,SAR,Williams,20.0,18.0,0,20.0,,0,14.666666666666666,17.0,0.0,0.0,2.3333333333333335,0.0,14.6,14.95,20.0,0,,15.0
2023,Hungarian Grand Prix,11,STR,Aston Martin,14.0,10.0,0,14.0,,0,10.666666666666666,10.333333333333334,0.0,0.0,-0.3333333333333333,4.0,7.3,7.4,9.0,0,14.25,19.5
2023,Hungarian Grand Prix,11,TSU,AlphaTauri,17.0,15.0,0,17.0,,0,16.333333333333332,16.0,0.0,0.0,-0.3333333333333333,0.0,14.4,15.4,18.0,0,6.0,10.75
2023,Hungarian Grand Prix,11,VER,Red Bull Racing,2.0,1.0,1,2.0,0.003,1,1.0,1.0,1.0,0.0,0.0,75.0,2.9,6.65,1.0,0,8.0,8.0
2023,Hungarian Grand Prix,11,ZHO,Alfa Romeo,5.0,16.0,0,5.0,0.362,1,14.333333333333334,18.0,0.0,0.0,3.6666666666666665,0.0,13.65,15.1,16.0,0,,
2023,Belgian Grand Prix,12,ALB,Williams,15.0,14.0,0,16.0,,0,10.0,11.333333333333334,0.0,0.0,1.3333333333333333,4.0,14.590909090909092,15.227272727272727,13.0,1,5.5,12.875
2023,Belgian Grand Prix,12,ALO,Aston Martin,9.0,5.0,0,9.0,1.675,1,7.0,8.0,0.0,0.0,1.0,18.0,7.5,7.7272727272727275,3.0,0,15.0,12.5
2023,Belgian Grand Prix,12,BOT,Alfa Romeo,13.0,12.0,0,14.0,,0,13.0,12.0,0.0,0.0,-1.0,0.0,13.681818181818182,14.272727272727273,15.0,1,5.25,
2023,Belgian Grand Prix,12,GAS,Alpine,12.0,11.0,0,12.0,,0,16.0,11.333333333333334,0.0,0.0,-4.666666666666667,1.0,12.090909090909092,10.272727272727273,12.0,0,8.0,9.0
2023,Belgian Grand Prix,12,HAM,Mercedes,3.0,4.0,0,4.0,0.919,1,5.0,4.333333333333333,0.0,0.0,-0.6666666666666666,31.0,6.090909090909091,6.954545454545454,4.0,1,2.0,3.625
2023,Belgian Grand Prix,12,HUL,Haas F1 Team,20.0,18.0,0,20.0,,0,15.666666666666666,9.666666666666666,0.0,0.0,-6.0,0.0,15.045454545454545,13.090909090909092,14.0,0,14.0,13.125
2023,Belgian Grand Prix,12,LEC,Ferrari,1.0,3.0,0,2.0,0.82,1,6.0,4.0,0.2,0.0,-2.0,26.0,7.681818181818182,5.454545454545454,7.0,1,10.25,8.5
2023,Belgian Grand Prix,12,MAG,Haas F1 Team,16.0,15.0,0,13.0,,0,18.0,19.0,0.0,0.0,1.0,0.0,15.045454545454545,13.090909090909092,17.0,1,12.333333333333334,13.125
2023,Belgian Grand Prix,12,NOR,McLaren,7.0,7.0,0,7.0,1.501,1,2.6666666666666665,3.0,0.6,0.0,0.3333333333333333,48.0,11.136363636363637,9.863636363636363,8.0,0,10.666666666666666,13.625
2023,Belgian Grand Prix,12,OCO,Alpine,14.0,8.0,0,15.0,,0,17.666666666666668,12.333333333333334,0.0,0.0,-5.333333333333333,0.0,12.090909090909092,10.272727272727273,10.0,1,6.0,9.0
2023,Belgian Grand Prix,12,PER,Red Bull Racing,2.0,2.0,0,3.0,0.877,1,4.0,13.0,0.0,0.0,9.0,38.0,2.8181818181818183,6.545454545454546,2.0,1,10.0,9.125
2023,Belgian Grand Prix,12,PIA,McLaren,5.0,20.0,0,6.0,1.197,1,8.333333333333334,6.666666666666667,0.4,0.0,-1.6666666666666667,22.0,11.136363636363637,9.863636363636363,11.0,1,,13.625
2023,Belgian Grand Prix,12,RIC,AlphaTauri,19.0,16.0,0,19.0,,0,13.0,13.666666666666666,0.0,0.0,0.6666666666666666,0.0,14.363636363636363,15.363636363636363,21.0,0,9.5,10.0
2023,Belgian Grand Prix,12,RUS,Mercedes,8.0,6.0,0,8.0,1.637,1,6.0,11.666666666666666,0.2,0.0,5.666666666666667,24.0,6.090909090909091,6.954545454545454,5.0,0,12.0,3.625
2023,Belgian Grand Prix,12,SAI,Ferrari,4.0,19.0,0,5.0,0.984,1,8.0,6.333333333333333,0.2,0.0,-1.6666666666666667,13.0,7.681818181818182,5.454545454545454,6.0,1,15.0,8.5
2023,Belgian Grand Prix,12,SAR,Williams,18.0,17.0,0,18.0,,0,14.0,17.333333333333332,0.0,0.0,3.3333333333333335,0.0,14.590909090909092,15.227272727272727,20.0,0,,12.875
2023,Belgian Grand Prix,12,STR,Aston Martin,10.0,9.0,0,10.0,2.673,1,11.0,10.666666666666666,0.0,0.0,-0.3333333333333333,3.0,7.5,7.7272727272727275,9.0,0,13.0,12.5
2023,Belgian Grand Prix,12,TSU,AlphaTauri,11.0,10.0,0,11.0,,0,16.666666666666668,16.333333333333332,0.0,0.0,-0.3333333333333333,0.0,14.363636363636363,15.363636363636363,18.0,0,15.0,10.0
2023,Belgian Grand Prix,12,VER,Red Bull Racing,6.0,1.0,1,1.0,0.0,1,1.0,1.3333333333333333,1.0,0.0,0.3333333333333333,75.0,2.8181818181818183,6.545454545454546,1.0,1,6.75,9.125
2023,Belgian Grand Prix,12,ZHO,Alfa Romeo,17.0,13.0,0,17.0,,0,14.333333333333334,13.0,0.0,0.0,-1.3333333333333333,0.0,13.681818181818182,14.272727272727273,16.0,0,,
2023,Dutch Grand Prix,13,ALB,Williams,4.0,8.0,0,4.0,0.852,1,11.0,13.333333333333334,0.0,0.0,2.3333333333333335,4.0,14.666666666666666,15.375,13.0,0,,16.5
2023,Dutch Grand Prix,13,ALO,Aston Martin,5.0,2.0,0,5.0,0.939,1,7.0,8.666666666666666,0.0,0.0,1.6666666666666667,18.0,7.458333333333333,7.875,3.0,0,6.0,12.5
2023,Dutch Grand Prix,13,BOT,Alfa Romeo,18.0,14.0,0,19.0,,0,12.0,12.0,0.0,0.0,0.0,0.0,13.583333333333334,14.375,15.0,1,3.0,
2023,Dutch Grand Prix,13,GAS,Alpine,12.0,3.0,0,12.0,,0,16.333333333333332,12.333333333333334,0.0,0.0,-4.0,0.0,11.875,10.541666666666666,12.0,0,4.0,7.5
2023,Dutch Grand Prix,13,HAM,Mercedes,13.0,6.0,0,13.0,,0,3.6666666666666665,4.0,0.0,0.0,0.3333333333333333,39.0,6.0,6.875,4.0,0,2.0,2.5
2023,Dutch Grand Prix,13,HUL,Haas F1 Team,14.0,12.0,0,15.0,,0,15.0,13.666666666666666,0.0,0.0,-1.3333333333333333,0.0,15.166666666666666,13.375,14.0,1,,19.0
2023,Dutch Grand Prix,13,LAW,AlphaTauri,19.0,13.0,0,20.0,,0,,,0.0,0.0,,,14.25,15.333333333333334,,1,,11.5
2023,Dutch Grand Prix,13,LEC,Ferrari,9.0,19.0,0,9.0,2.098,1,6.333333333333333,4.0,0.2,0.0,-2.3333333333333335,23.0,7.958333333333333,5.291666666666667,6.0,0,5.0,6.0
2023,Dutch Grand Prix,13,MAG,Haas F1 Team,0.0,16.0,0,18.0,,0,17.0,17.0,0.0,0.0,0.0,0.0,15.166666666666666,13.375,18.0,1,,19.0
2023,Dutch Grand Prix,13,NOR,McLaren,2.0,7.0,0,2.0,0.537,1,3.6666666666666665,4.0,0.6,0.0,0.3333333333333333,42.0,11.333333333333334,9.583333333333334,8.0,0,10.0,10.5
2023,Dutch Grand Prix,13,OCO,Alpine,16.0,10.0,0,17.0,,0,15.666666666666666,13.333333333333334,0.0,0.0,-2.3333333333333335,4.0,11.875,10.541666666666666,10.0,1,9.0,7.5
2023,Dutch Grand Prix,13,PER,Red Bull Racing,7.0,4.0,0,7.0,1.313,1,3.6666666666666665,9.0,0.0,0.0,5.333333333333333,41.0,2.7083333333333335,6.166666666666667,2.0,0,8.0,4.5
2023,Dutch Grand Prix,13,PIA,McLaren,8.0,9.0,0,8.0,1.371,1,9.666666666666666,4.333333333333333,0.4,0.0,-5.333333333333333,22.0,11.333333333333334,9.583333333333334,11.0,0,,10.5
2023,Dutch Grand Prix,13,RUS,Mercedes,3.0,17.0,0,3.0,0.727,1,5.666666666666667,10.666666666666666,0.2,0.0,5.0,26.0,6.0,6.875,5.0,0,17.0,2.5
2023,Dutch Grand Prix,13,SAI,Ferrari,6.0,5.0,0,6.0,1.187,1,12.333333333333334,7.0,0.2,0.0,-5.333333333333333,5.0,7.958333333333333,5.291666666666667,7.0,0,7.0,6.0
2023,Dutch Grand Prix,13,SAR,Williams,10.0,20.0,0,10.0,6.181,1,15.333333333333334,17.333333333333332,0.0,0.0,2.0,0.0,14.666666666666666,15.375,20.0,0,,16.5
2023,Dutch Grand Prix,13,STR,Aston Martin,11.0,11.0,0,11.0,,0,11.0,12.0,0.0,0.0,1.0,3.0,7.458333333333333,7.875,9.0,0,12.0,12.5
2023,Dutch Grand Prix,13,TSU,AlphaTauri,17.0,15.0,0,14.0,,0,13.666666666666666,14.666666666666666,0.0,0.0,1.0,1.0,14.25,15.333333333333334,17.0,1,19.0,11.5
2023,Dutch Grand Prix,13,VER,Red Bull Racing,1.0,1.0,1,1.0,0.0,1,1.0,1.3333333333333333,1.0,0.0,0.3333333333333333,75.0,2.7083333333333335,6.166666666666667,1.0,0,1.0,4.5
2023,Dutch Grand Prix,13,ZHO,Alfa Romeo,15.0,18.0,0,16.0,,0,14.666666666666666,13.0,0.0,0.0,-1.6666666666666667,0.0,13.583333333333334,14.375,16.0,1,,
2023,Italian Grand Prix,14,ALB,Williams,6.0,7.0,0,6.0,0.466,1,11.0,12.0,0.0,0.0,1.0,4.0,14.615384615384615,14.73076923076923,13.0,0,10.5,11.875
2023,Italian Grand Prix,14,ALO,Aston Martin,10.0,9.0,0,10.0,1.123,1,5.333333333333333,7.333333333333333,0.0,0.0,2.0,30.0,7.384615384615385,7.884615384615385,3.0,0,13.0,9.5
2023,Italian Grand Prix,14,BOT,Alfa Romeo,14.0,10.0,0,14.0,,0,12.666666666666666,13.333333333333334,0.0,0.0,0.6666666666666666,0.0,13.76923076923077,14.615384615384615,15.0,0,3.25,
2023,Italian Grand Prix,14,GAS,Alpine,17.0,15.0,0,17.0,,0,11.333333333333334,13.0,0.0,0.0,1.6666666666666667,15.0,11.461538461538462,10.846153846153847,11.0,0,11.25,9.0
2023,Italian Grand Prix,14,HAM,Mercedes,8.0,6.0,0,8.0,0.526,1,4.666666666666667,6.0,0.0,0.0,1.3333333333333333,32.0,6.423076923076923,6.961538461538462,4.0,0,7.0,5.125
2023,Italian Grand Prix,14,HUL,Haas F1 Team,13.0,17.0,0,13.0,,0,14.666666666666666,15.0,0.0,0.0,0.3333333333333333,0.0,15.076923076923077,13.615384615384615,14.0,0,9.0,16.5
2023,Italian Grand Prix,14,LAW,AlphaTauri,12.0,11.0,0,12.0,,0,13.0,20.0,0.0,0.0,7.0,0.0,14.23076923076923,15.461538461538462,22.0,0,,12.25
2023,Italian Grand Prix,14,LEC,Ferrari,3.0,4.0,0,3.0,0.067,1,9.666666666666666,5.666666666666667,0.2,0.0,-4.0,21.0,8.26923076923077,5.461538461538462,6.0,0,8.5,8.5
2023,Italian Grand Prix,14,MAG,Haas F1 Team,19.0,18.0,0,19.0,,0,16.0,16.666666666666668,0.0,0.0,0.6666666666666666,0.0,15.076923076923077,13.615384615384615,18.0,0,17.666666666666668,16.5
2023,Italian Grand Prix,14,NOR,McLaren,9.0,8.0,0,9.0,0.685,1,5.333333333333333,4.0,0.6,0.0,-1.3333333333333333,30.0,11.076923076923077,9.23076923076923,8.0,0,5.333333333333333,8.625
